fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
37047,North Carolina,Columbus County,54749,58098,57693,57534,57088,56902,56686,56335,55936,6,5.5,23.3,15.2,18.5,41.9,50.5,61.5,30.5,15.44,3.2,1.85,0.3,0.22,NA,0.01,1.23,1.5,0.49,4.6,5.11,60.4,59.53,94,90.1,2.8,5,5.3,77.5,80.7,80.6,36,35,12,12,12.5,4265,7.9,26.8,26.4,57.6,71.2,26042,72,5.8,89000,21779,22462,2.53,2.39,18784,22483.26,0,35421,35290,36261,1080,12116,-15.2,3237,4584,NA,NA,NA,NA,1.8,26.7,887699,234208,527600,9769,41129,28,588643,937.29,62,none,21.4,24.6,23.6,46.3,34.6,24348,23037,1311,5.38,24150,22294,1856,7.69,24433,21287,3146,12.88,24184,20943,3241,13.4,23939,20734,3205,13.39,23183,20341,2842,12.26,24084,21604,2480,10.3,23030,21066,1964,8.53,22610,20907,1703,7.53,22572,21125,1447,6.41,15.1,3.8,5.9,0,22324,21079,1245,5.58,78.7,19.5,1.8,5.1,0.4,3.07,13.8,30.5,5.3,66.6,59.8,65.5,21580,0.6,1.3,0.1,0.4,5.4,27.5,30.6,72.5,83,55616,NA,41.9,37628,22271,30646,3.7,1.7,0,22608,2.46,56068,22.8,15.2,34.5,1.6,6.5,12.6,0.3,4.2,2.4,8.3,62,59.3
37049,North Carolina,Craven County,91436,103505,104873,105331,104310,104111,103015,102857,102578,7.4,6.8,23.4,15.3,17.4,36.2,50.3,70,22.4,10.71,0.5,0.37,2,1.42,0.1,0.01,1.07,2.7,1.33,6.1,7.13,67.1,66.04,91.6,76.8,4.7,7.2,6.8,87.5,87.4,87.7,38,37.5,21.3,22.5,24.3,13064,16.3,20.1,21.6,78.4,87.8,45002,63.5,15.8,151500,40202,40571,2.37,2.42,24591,26911.98,1,44599,49524,49391,2306,28475,-0.5,5472,8734,NA,NA,2,0.4,2,26.2,NA,827702,1111719,11512,142120,434,1491003,708.96,146,none,16,15.3,15.4,25.3,25.1,43233,41388,1845,4.27,42095,39608,2487,5.91,42338,37947,4391,10.37,42279,37743,4536,10.73,41925,37500,4425,10.55,41875,37905,3970,9.48,41467,37866,3601,8.68,41105,38260,2845,6.92,41340,38837,2503,6.05,41713,39531,2182,5.23,11.9,5.1,6.3,1.6,41845,39861,1984,4.74,78.2,18.7,2.1,6.4,2.8,2.86,25.3,21.6,7.3,81.4,75.7,78.2,41226,1.8,1.6,0.3,1.6,5,37.1,12.7,62.9,88.8,70687,NA,37,52687,27714,34274,0.9,2,0.1,29521,2.36,102491,15.2,8.2,24.1,2.3,6,10.7,1.4,8.1,7.3,15.9,70.4,65.9
37051,North Carolina,Cumberland County,302963,319431,330877,330224,333273,332721,331752,333538,332546,8.3,7.7,26.8,9.5,11,31,51.7,51.4,36.7,18.29,1.6,0.7,2.2,1.25,0.4,0.13,1.21,4.6,2.91,9.5,11.22,47.2,44.64,88.4,74.1,5.7,10.6,6.6,88.3,90.19999999999999,90.5,40.4,40.3,21.8,24.1,24.3,43099,19.6,21,20.5,78.9,88.3,135524,58.4,20.2,116900,117311,124500,2.55,2.55,22285,22989.41,1,43834,45286,44737,5696,91510,2.7,15132,19749,23.7,1.3,5.8,NA,2.6,32.9,NA,920026,3897360,12624,NA,3054,9964215,652.32,489.7,none,16.6,18.8,18.2,29.6,26.2,129424,122573,6851,5.29,133207,125074,8133,6.11,137050,124807,12243,8.93,131096,117827,13269,10.12,132538,118604,13934,10.51,132432,118538,13894,10.49,130858,118196,12662,9.68,127592,117291,10301,8.07,126260,117036,9224,7.31,127205,119070,8135,6.4,11.2,3.2,4.5,0.2,127617,120278,7339,5.75,75.3,11.6,1.2,7.6,2.5,3.25,25.5,37,11.6,84.4,76.8,81.3,125427,2.7,2.3,0.7,3.3,8.9,49.3,8.3,50.7,91,61346,NA,31.3,46875,26713,32748,1.5,2.8,0.3,24936,2.53,332861,18.4,11.2,25.9,5.9,7.7,9.9,0.5,3.7,2.3,19.5,50,43.5
37053,North Carolina,Currituck County,18190,23547,23904,24034,24268,24839,25135,25664,26331,5.6,5.6,23.7,12.9,15.4,42.9,50.4,90.3,5.8,2.71,0.5,0.22,0.6,0.21,NA,0.02,0.36,1.8,1.36,3,3.64,88.7,87.51,96.4,88.5,3.2,3.9,5.5,84.7,87.19999999999999,87.6,36.3,36.3,17.2,21.9,22.9,2943,14.9,32,37.2,80.1,89.7,14453,82.3,1.8,240000,9396,9766,2.48,2.57,26083,29454.09,1,55376,57570,65758,594,4193,33.7,1869,2988,NA,NA,NA,NA,NA,23.2,0,NA,263948,11058,34534,138,230625,261.85,89.9,none,8.5,10.2,9.1,11.3,9.8,12530,12134,396,3.16,12793,12237,556,4.35,12704,11833,871,6.86,12189,11104,1085,8.9,12350,11232,1118,9.05,12460,11395,1065,8.55,12601,11611,990,7.86,12717,11913,804,6.32,12848,12103,745,5.8,13139,12472,667,5.08,12.9,5,7,0,13285,12692,593,4.46,77.9,15.8,1.5,5.4,0.4,2.9,23.5,5.5,4,83.1,81.4,82.6,10522,0.4,0.3,0,0.7,5.3,18,18.7,82,90.5,81134,NA,42.8,69964,35901,41606,0.3,0.9,0,31849,2.49,26363,NA,NA,NA,2.4,3.8,13.3,0,10.3,11.9,15.3,90.4,87.2
37055,North Carolina,Dare County,29967,33920,34178,34426,34852,34907,35441,35760,36099,5.4,4.7,20,15.2,19.3,46,50,92.3,2.5,1.07,0.4,0.17,0.6,0.3,NA,0,1.32,1.8,1.37,6.5,7.12,88.6,87.56,93.4,87.8,5.2,7.8,3.9,91.8,92.5,93.2,38.9,37.8,32.1,29,29.8,3610,10.4,20.5,20.2,84.8,92.8,33492,71.3,10,342100,15465,15264,2.15,2.31,30327,30793.07,0,53889,56371,55640,1893,13202,5.3,4715,6997,NA,NA,0.7,NA,NA,22.6,98442,NA,869102,25548,248321,137,237122,383.42,88.5,none,10.5,10.9,8.9,17.6,11.2,22662,21560,1102,4.86,21995,20599,1396,6.35,21738,19545,2193,10.09,19686,17300,2386,12.12,20053,17443,2610,13.02,20718,18156,2562,12.37,20509,18245,2264,11.04,20118,18421,1697,8.44,20299,18785,1514,7.46,19983,18633,1350,6.76,16,7.9,9.7,0,20162,18962,1200,5.95,80.7,20.7,1.4,4.3,0.8,2.79,34.7,3,7.5,90.7,85.1,84.1,15529,0.3,1.8,0.1,1.6,5.5,25.6,8.2,74.4,94.2,80094,NA,46.5,59381,30728,31655,0.4,1.2,0,34578,2.32,36222,NA,NA,NA,1.8,3.8,13.2,0,11.2,9,11.3,92.7,87.3
37057,North Carolina,Davidson County,147246,162878,162972,163112,163398,163530,163690,164504,165466,6.1,5.4,23.9,14.4,17,42.1,51,84.3,8.9,4.57,0.5,0.17,1.2,0.74,NA,0.01,0.72,1.5,0.79,6.4,6.87,82,80.8,92.3,87.1,4.6,7.3,5.3,79.1,82.4,83.4,30.7,31.7,16.3,18.2,18.1,12254,8,22.6,24.8,73.2,82.4,72655,73.2,10.4,128200,64484,64727,2.46,2.5,22268,24135.6,1,44249,46263,45806,2795,34519,-21.7,10522,12926,3.3,NA,NA,NA,NA,26.4,2696737,NA,1264173,8101,131833,266,810768,552.68,294.7,none,14.5,15.4,15.8,25,22,79345,74935,4410,5.56,77717,72235,5482,7.05,77564,67652,9912,12.78,80622,70703,9919,12.3,79406,70659,8747,11.02,79611,71892,7719,9.7,79304,72799,6505,8.2,78406,73453,4953,6.32,78735,74355,4380,5.56,79431,75604,3827,4.82,11.5,2.5,4.3,0.2,80147,76663,3484,4.35,77.8,17.8,1.7,5.5,1.6,2.92,18.5,9.2,7.1,78.9,72.6,74.5,66653,1.3,1.8,0.1,0.8,5.3,30.2,15.1,69.8,83.9,63983,NA,42.5,49546,27077,35547,0.3,1.3,0,25988,2.45,165381,15.4,9.5,23.6,1.8,5.7,11.3,0.6,5.8,3.6,7.9,85.8,80.2
37059,North Carolina,Davie County,34835,41240,41352,41300,41446,41280,41677,41973,42456,5.7,4.9,23.6,16.6,19.3,44.6,51.2,87.5,6.3,3.06,0.4,0.07,0.6,0.37,NA,0,1.16,1.7,0.82,6.1,6.53,85.5,84.9,92.2,91.1,4.4,6.7,4.9,84.4,85.5,87.3,30.9,32.8,23.6,23.6,23,3564,9.1,23.9,26.3,77,85,18238,83.5,5,160900,15832,15895,2.55,2.6,26139,28674.23,1,49727,54189,53493,788,9448,6.8,2860,4018,NA,NA,NA,NA,NA,26.4,1001617,139129,407832,10066,28967,66,260926,264.11,156.2,none,12.2,11.6,14,28.4,21.2,20580,19581,999,4.85,20953,19694,1259,6.01,20806,18445,2361,11.35,20258,17878,2380,11.75,19991,17876,2115,10.58,19996,18183,1813,9.07,19961,18464,1497,7.5,19685,18530,1155,5.87,19848,18849,999,5.03,20149,19243,906,4.5,11.3,9.3,8.1,0,20330,19508,822,4.04,78.7,20.2,1.7,4.9,0.7,3.05,24,5,6.8,83.5,76.9,75.6,16405,0.4,1.1,0.2,1,5.2,20.2,17.6,79.8,87.8,78412,26.4,45.2,60434,30029,38390,0.3,1.8,0,31173,2.55,42257,NA,NA,NA,2.9,4,9.6,0.2,6,3.1,9.6,89.3,84.4
37061,North Carolina,Duplin County,49063,58505,59276,59530,59442,59618,59093,59559,59039,7.3,6.5,25.4,14.2,16.6,40,50.8,57.2,25.3,12.4,0.5,0.14,0.3,0.18,0.1,0.02,2.94,1.6,0.77,20.6,21.74,52.9,51.8,80.3,85.2,12.7,18.1,7.1,69.7,72.1,73.3,30.8,29.9,10.1,10.3,10.8,3837,7.8,23.8,26.1,57.7,75.6,25728,70.6,5.8,83800,20969,21669,2.66,2.71,16693,17995.94,0,32816,38771,36679,879,13067,9.7,2881,3545,12.8,NA,NA,NA,3.2,29.7,1621386,350190,412609,7879,42245,77,440019,816.22,71.7,none,23.7,21.3,26.3,51.7,40.3,24280,23201,1079,4.44,24027,22643,1384,5.76,24427,22123,2304,9.43,25810,23416,2394,9.28,26233,23751,2482,9.46,26421,24011,2410,9.12,26448,24336,2112,7.99,26591,24891,1700,6.39,26488,24969,1519,5.73,26478,25065,1413,5.34,19.3,2.8,9.6,0.1,25578,24317,1261,4.93,75.7,17.9,2.2,6.3,0.4,3.34,12.1,23.8,22.2,65.4,56.8,71.9,21466,0.4,5.8,0.1,0.5,15.4,29.6,35.1,70.4,76,52929,NA,40.5,41764,21302,27196,0.5,2.1,0.1,20254,2.73,58967,21.2,10.4,34,1.9,7.7,17.1,1,9.6,7.2,7.2,71.2,51.6
37063,North Carolina,Durham County,223314,267587,276881,282996,288960,295462,301174,307090,311640,7.4,6.8,22.5,9.8,11.6,35,52.3,46.4,38,18.67,0.5,0.13,4.6,2.38,0.1,0.02,1.87,2.6,1.46,13.5,13.46,42.1,42.06,81.1,76.3,13.9,18.8,5.5,86.3,87.4,87.7,23.4,23.5,44.1,46.9,47.3,15489,6.5,21.7,22.9,83.8,90.4,120217,55.6,35,176100,105201,120936,2.32,2.37,27503,33971.31,1,49894,54255,56393,6532,163018,-0.1,18223,22104,24.6,0.3,4.1,NA,3.7,34,9359581,7657298,3135341,12257,729319,1230,3742693,285.98,935.7,none,16.1,16.1,16.4,23.6,24.1,136544,131366,5178,3.79,141313,134659,6654,4.71,143682,132533,11149,7.76,143411,131592,11819,8.24,145292,133534,11758,8.09,148700,137697,11003,7.4,150359,140933,9426,6.27,152993,145148,7845,5.13,156610,148757,7853,5.01,161943,154649,7294,4.5,13.1,5.2,6.8,0.6,165496,158750,6746,4.08,78.9,12.6,1.5,6.6,4.9,3.04,48.2,36.5,13.5,87,81.4,84.1,125953,2.9,4.7,1.7,3.5,9.3,45.6,1.4,54.4,88.4,85518,NA,35.4,60958,34059,41178,0.2,3.4,0,35398,2.36,311848,15.2,7.9,23.5,3.1,4.2,12,1.3,6.9,5.5,6,51.9,42.5
37065,North Carolina,Edgecombe County,55606,56552,56059,55695,55454,54894,53770,53293,52747,6.6,6,24.5,14.3,17.7,40.3,53.6,38.8,57.4,28.6,0.3,0.06,0.2,0.03,NA,0.03,1.13,1,0.94,3.7,4.33,37.8,36.52,95.9,84.7,2.3,3.9,5.9,76.7,77.4,78.5,30.6,29.9,10.1,10.4,11.6,3723,7.7,20.2,22,58,72.4,24838,62.9,14,82600,21601,21431,2.51,2.48,16747,18895.56,1,32665,34612,32929,802,15778,-8.2,2508,3226,31.3,NA,NA,NA,NA,36.5,1226856,NA,324723,6204,36390,37,509453,505.34,111.9,none,22.3,23.9,24.6,47.1,36.3,24242,22429,1813,7.48,24498,22024,2474,10.1,24427,20559,3868,15.83,25501,21486,4015,15.74,24925,21057,3868,15.52,24358,20871,3487,14.32,23959,20849,3110,12.98,23245,20846,2399,10.32,22820,20635,2185,9.57,22398,20455,1943,8.67,12.6,1.1,2.1,0.4,22132,20409,1723,7.79,77.2,19,2,5.8,0.2,2.96,13.6,57.6,4.6,64.3,56.9,66.7,21151,0.3,0.9,0.2,0.3,3.1,41.2,24.9,58.8,81.1,50394,22.8,41.7,36866,21874,30136,0.1,1,0.1,20626,2.46,52648,23.7,14.1,37.1,1.5,8.2,10.3,0.2,2.6,0.5,6.3,39.4,36.2
37067,North Carolina,Forsyth County,306067,350670,354835,357937,361000,364956,367922,371614,376320,6.8,6.2,24.4,13,14.8,38.2,52.5,62.3,26,13.01,0.4,0.15,1.9,1.09,0.1,0.05,1.5,2.2,0.99,11.9,12.57,58.7,57.34,85.4,84.6,8.9,13.4,4.3,86.9,87.9,88.5,29,29.4,31.2,33.6,33.8,25876,8.2,20.3,21.4,77.9,86.7,156872,65.9,25.5,149000,136612,145102,2.44,2.47,26213,28725.51,1,46749,48987,48369,8430,163419,-6.3,21469,29162,13,NA,2,NA,3,26.3,16881466,4542005,5202887,14953,646828,1033,2536102,408.15,859.2,none,15.3,17.5,18.7,34,28.4,173449,165850,7599,4.38,176953,167023,9930,5.61,179178,162229,16949,9.46,173002,155453,17549,10.14,173621,156559,17062,9.83,176410,160794,15616,8.85,177448,164068,13380,7.54,177327,166674,10653,6.01,179729,169830,9899,5.51,182455,173578,8877,4.87,11.6,2.1,4.1,0.4,184234,176075,8159,4.43,76.8,15.6,1.8,6,2.4,3.18,34,26.2,12.8,81.2,75.7,79.8,146816,1.4,2.3,0.5,2,9.1,38.4,3.8,61.6,89.2,76256,21.9,38.4,51569,29380,36792,0.4,2.4,0.1,30769,2.48,375195,16.8,9.3,25.8,2.5,5.2,10.8,0.6,4.3,2.4,7.4,66.1,56.7
37069,North Carolina,Franklin County,47260,60619,60964,61417,62105,62738,63659,64659,66168,6.6,5.6,24.5,12.7,15.5,40.9,50.2,66,26.7,12.84,0.5,0.54,0.5,0.23,NA,0.08,1.29,1.8,1.2,7.9,8.09,63.5,63.46,92,87.5,4.3,8.2,5.7,80.1,83.19999999999999,84.2,32.6,33.1,15.2,20.4,21,4381,7.6,32.4,31.7,71.9,82.7,26577,77.8,3.2,121700,22765,24287,2.5,2.56,21331,23741.41,1,43710,49484,48344,931,9464,16.1,3609,4798,10.6,NA,NA,NA,2.6,26.6,1034097,178023,371837,6500,21392,158,345821,491.68,123.3,partial,15,15.3,16.4,22.3,21.8,26930,25737,1193,4.43,27744,26024,1720,6.2,27633,24796,2837,10.27,27954,24907,3047,10.9,27941,24963,2978,10.66,28165,25436,2729,9.69,28238,25905,2333,8.26,28304,26458,1846,6.52,28715,27014,1701,5.92,29315,27784,1531,5.22,12.5,6.7,6.7,0.7,30122,28716,1406,4.67,77.8,16.4,1.5,5.6,0.5,2.98,22,25,8.4,78.6,72.8,75,25381,0.4,1.8,0.5,1,5.9,26.2,23.1,73.8,86.2,69310,33.3,41.4,55193,29127,36691,1.2,2.9,0.2,27294,2.55,66362,13.2,8.5,19.2,2.8,4.9,9.9,0.6,4.5,3.4,7.5,67.3,63.5
37071,North Carolina,Gaston County,190365,206086,206951,207963,209285,210694,213182,216903,220182,6.4,6,23.9,13.2,15.3,40.1,51.6,78.2,15.3,7.85,0.4,0.2,1.2,0.74,NA,0.03,1.53,1.8,1.19,5.9,6.62,75.8,73.59,92,84.9,4.7,7,5.5,78.9,83.2,84.1,33.4,32.9,18.1,19.8,20.5,16327,8.2,24.6,25.4,74.7,82.8,88686,69.5,12.3,120800,77363,80682,2.59,2.62,22305,24158.78,1,43253,48874,46626,3979,59480,-16,11732,15631,NA,NA,2.2,NA,NA,27.4,4158572,1178440,2245345,11096,253421,456,1289616,356.03,578.8,none,16.6,15.7,16.5,26.3,23.8,97592,92055,5537,5.67,99629,92132,7497,7.52,99832,86084,13748,13.77,101249,87571,13678,13.51,100475,88559,11916,11.86,100997,90442,10555,10.45,100807,91777,9030,8.96,100840,93969,6871,6.81,102781,96604,6177,6.01,105536,99912,5624,5.33,12.3,5,6.6,0.2,108698,103677,5021,4.62,77.3,15.8,1.8,6,1.5,3.14,21.2,16.3,7,79.9,71.4,77.1,83735,0.9,1.3,0.3,1.3,5.6,34.7,9.7,65.3,84.8,69460,NA,40.1,52835,27099,36455,0.3,2.1,0.1,27352,2.58,219271,14.5,10.3,20.4,2.6,5.9,10.3,0.2,4.8,4.6,7.8,77.1,72.5
37073,North Carolina,Gates County,10516,12197,12043,11891,11702,11635,11533,11593,11544,5.7,4.3,23.8,15,18.6,45,51.1,63.7,33.2,16.46,0.5,0.46,0.1,0.22,NA,0,0.22,1.8,1.13,1.4,0.71,63,62.53,97.3,91.6,0.6,1.8,4.7,82.6,85.4,86,33.6,34.5,10.5,14.5,15.7,1077,8.2,39.2,36.5,63.6,77,5208,81.6,0,120200,4406,4439,2.66,2.6,19893,24216.15,1,45682,45755,52481,134,910,-7.4,523,712,NA,NA,NA,NA,NA,NA,0,81130,33978,2895,2348,34,93353,340.45,35.8,none,20.5,15.2,12.4,13.3,19.6,4987,4774,213,4.27,4853,4597,256,5.28,4822,4465,357,7.4,5460,5025,435,7.97,5426,4981,445,8.2,5357,4946,411,7.67,5255,4889,366,6.96,5198,4889,309,5.94,5144,4862,282,5.48,5185,4919,266,5.13,10.4,0.2,4,0,5239,5002,237,4.52,79.6,19.8,2,4,0.5,3.02,14.3,33.4,0.1,73,71,71.1,4638,0.2,0.7,0.4,1.9,0.9,22.5,28.6,77.5,89.1,63905,36.6,46.5,50750,28354,36000,0.9,0,0,25846,2.48,11548,NA,NA,NA,1.8,5,6.6,0,3.9,4.7,9.9,63.3,63.3
37075,North Carolina,Graham County,7993,8861,8815,8711,8725,8626,8594,8548,8541,5.7,4,21.6,19.7,22.8,45,50.7,90.3,0.2,0.08,6.4,5.32,0.3,0,NA,0.01,0.19,1.7,0.34,2.2,1.14,89.6,87.36,98.3,90.3,2.1,4,1.6,79.4,79.1,81.8,29.6,30.3,13,14,14.2,776,8.2,17.8,27.5,49,61.7,5930,77.9,5.5,119000,3784,3303,2.28,2.57,17825,17886.38,0,28447,35763,36030,182,1808,0.6,716,1238,NA,NA,NA,NA,NA,36.4,0,NA,46180,5834,15443,29,75399,292.08,30.3,none,19.5,19.9,19,22.9,26.6,4678,4344,334,7.14,4371,3907,464,10.62,3696,3063,633,17.13,3702,3052,650,17.56,3617,2964,653,18.05,3576,2944,632,17.67,3516,2980,536,15.24,3318,2875,443,13.35,3187,2805,382,11.99,3099,2825,274,8.84,17,2.6,11.7,0,3172,2956,216,6.81,79.4,23.2,3.8,4.5,0,3.18,12.9,0.2,2.1,57.2,53.5,58.2,3393,0.2,0.6,1.7,0,2.4,17,29,83,81.9,47796,NA,46.2,39571,20279,28660,10.1,1.3,0,20323,2.47,8509,NA,NA,NA,1,3.8,16.6,0,12,2.7,6.8,87.4,86.6
37077,North Carolina,Granville County,48498,59916,57514,57587,57814,58067,58252,58824,59557,5.7,4.9,22.3,12.4,15.7,42.5,46.6,60.4,32.8,15.52,0.6,0.3,0.5,0.2,NA,0.01,1.42,1.7,2.01,7.5,7.61,57.7,58.25,92.2,86.7,5.2,7.9,2.8,79.9,81.6,83.6,30.9,31.2,13.8,19.4,21,4796,7.8,27.5,28.6,73.3,83.9,22827,75.8,9,125200,19820,20945,2.72,2.62,21733,24941.6,0,48210,50414,52089,861,13542,-2.5,2595,3664,18.9,NA,NA,NA,NA,27.4,2252128,125232,323857,5757,48774,202,435023,531.57,112.7,none,11.9,15.2,14.3,18.4,18.2,25096,23815,1281,5.1,25437,23743,1694,6.66,25625,22935,2690,10.5,27384,24716,2668,9.74,27862,25380,2482,8.91,28301,26036,2265,8,28335,26396,1939,6.84,28137,26609,1528,5.43,28531,27121,1410,4.94,29251,27987,1264,4.32,9.5,1.4,5.4,0,30039,28877,1162,3.87,79.3,16.6,1.4,5,0.5,3.1,22.5,30.1,7.9,79.6,72.6,76.1,21400,0.4,1.2,0.4,1.1,5.7,27.9,19.8,72.1,84.3,71297,28.9,42.7,55856,27413,37184,0.4,3.5,0.1,27131,2.6,59328,14.3,12.7,22.4,4.4,5.1,8.8,0.9,5.6,1.9,7.6,61,58
37079,North Carolina,Greene County,18974,21362,21539,21224,21062,21072,21002,21144,21015,6.5,5.3,23.2,12.5,14.7,40.4,46.4,50.8,37.3,17.96,0.7,0.19,0.3,0.03,NA,0,1.36,1.5,1.53,14.3,14.88,47,46.92,84.7,85.7,7.4,12.1,5.3,73.8,75.00000000000001,75.2,34.2,34.2,9.2,9.2,9.8,1626,7.7,24.4,25.8,68.9,79.9,8213,70.3,3.4,85100,7021,7348,2.72,2.56,17362,19505.08,0,41488,39738,36989,243,1929,-4.6,975,944,NA,NA,NA,NA,NA,NA,0,15921,97812,4731,6345,9,130440,265.93,80.3,comprehensive,18.4,23.7,25.8,47.2,38.5,9174,8676,498,5.43,9262,8656,606,6.54,9257,8290,967,10.45,9428,8474,954,10.12,9558,8640,918,9.6,9652,8822,830,8.6,9411,8669,742,7.88,9415,8827,588,6.25,9480,8955,525,5.54,9514,9011,503,5.29,16.1,4.1,6.2,0,9577,9145,432,4.51,79.5,15.8,1.6,5,0.1,3.17,11,34.9,15.1,72.8,60.5,73.3,7164,0,4.5,0.1,1.9,11.9,29.3,37.8,70.7,75,53007,27,40.7,39837,22002,30036,0.5,1.8,0,19168,2.59,21033,NA,NA,NA,3.2,6.9,16.6,0,7.8,1.1,6.1,59.5,46.8
37081,North Carolina,Guilford County,421048,488406,495241,500831,506771,512541,517722,521996,526953,6.3,6,23.4,12.3,14.1,37.2,52.4,57,32.5,16.86,0.5,0.22,3.9,2.39,0,0.03,1.29,2.3,1.16,7.1,7.73,54.3,51.42,86.9,83.5,9.1,11.8,5.3,86.9,88.4,88.9,29.4,29.8,32.4,34.5,34.9,34328,7,20.7,21.5,70.9,84.6,218017,62.9,27.1,153800,189561,200998,2.43,2.49,26267,28504.02,1,45676,47754,49253,13458,239884,-9.8,32982,45272,16.7,0.9,4.2,NA,3,29.2,23940364,11295364,7252646,15600,1044546,1480,3504160,645.7,756.4,none,15.9,18.3,16.7,26.2,23.9,247292,235637,11655,4.71,250557,235604,14953,5.97,249715,223165,26550,10.63,252010,224039,27971,11.1,253095,226641,26454,10.45,254739,230428,24311,9.54,255228,234235,20993,8.23,253379,236765,16614,6.56,256282,241229,15053,5.87,258205,244695,13510,5.23,11.3,3.5,4.3,0.5,260244,247698,12546,4.82,77.6,14.8,1.8,5.9,4.9,3.11,36,33.9,8,76.3,76.5,78.3,203987,2.7,2.5,1.3,2.9,6,41.2,3.1,58.8,89.1,76720,NA,37.1,53261,28890,36841,0.5,2.6,0.1,30767,2.49,527868,15.8,9.9,23,2.7,5.1,9.5,0.7,4.2,3.1,6.8,55.2,50.3
