,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
422,13143,2578.0,GEORGIA,HARALSON COUNTY,1412.0
423,13145,1232.0,GEORGIA,HARRIS COUNTY,964.0
424,13147,1982.0,GEORGIA,HART COUNTY,1164.0
425,13149,1017.0,GEORGIA,HEARD COUNTY,658.0
426,13151,14725.0,GEORGIA,HENRY COUNTY,10387.0
427,13153,9689.0,GEORGIA,HOUSTON COUNTY,8974.0
428,13155,879.0,GEORGIA,IRWIN COUNTY,442.0
429,13157,3274.0,GEORGIA,JACKSON COUNTY,2156.0
430,13159,1038.0,GEORGIA,JASPER COUNTY,439.0
431,13161,1579.0,GEORGIA,JEFF DAVIS COUNTY,768.0
432,13163,1869.0,GEORGIA,JEFFERSON COUNTY,1076.0
433,13165,1079.0,GEORGIA,JENKINS COUNTY,656.0
434,13167,989.0,GEORGIA,JOHNSON COUNTY,506.0
435,13169,1740.0,GEORGIA,JONES COUNTY,1435.0
436,13171,1691.0,GEORGIA,LAMAR COUNTY,1276.0
437,13173,969.0,GEORGIA,LANIER COUNTY,559.0
438,13175,5978.0,GEORGIA,LAURENS COUNTY,4730.0
439,13177,1861.0,GEORGIA,LEE COUNTY,1044.0
440,13179,4646.0,GEORGIA,LIBERTY COUNTY,2854.0
441,13181,640.0,GEORGIA,LINCOLN COUNTY,343.0
442,13183,1256.0,GEORGIA,LONG COUNTY,748.0
443,13185,10561.0,GEORGIA,LOWNDES COUNTY,7533.0
444,13187,1527.0,GEORGIA,LUMPKIN COUNTY,914.0
445,13189,2443.0,GEORGIA,MCDUFFIE COUNTY,1599.0
446,13191,1110.0,GEORGIA,MCINTOSH COUNTY,520.0
447,13193,1395.0,GEORGIA,MACON COUNTY,999.0
448,13195,1971.0,GEORGIA,MADISON COUNTY,1322.0
449,13197,862.0,GEORGIA,MARION COUNTY,437.0
450,13199,2201.0,GEORGIA,MERIWETHER COUNTY,1552.0
451,13201,680.0,GEORGIA,MILLER COUNTY,386.0
452,13205,2842.0,GEORGIA,MITCHELL COUNTY,1771.0
453,13207,1658.0,GEORGIA,MONROE COUNTY,1122.0
454,13209,811.0,GEORGIA,MONTGOMERY COUNTY,451.0
455,13211,1235.0,GEORGIA,MORGAN COUNTY,741.0
456,13213,3365.0,GEORGIA,MURRAY COUNTY,3507.0
457,13215,20739.0,GEORGIA,MUSCOGEE COUNTY,16587.0
458,13217,9738.0,GEORGIA,NEWTON COUNTY,7155.0
459,13219,702.0,GEORGIA,OCONEE COUNTY,566.0
460,13221,940.0,GEORGIA,OGLETHORPE COUNTY,680.0
461,13223,7333.0,GEORGIA,PAULDING COUNTY,3813.0
462,13225,2626.0,GEORGIA,PEACH COUNTY,1922.0
463,13227,1608.0,GEORGIA,PICKENS COUNTY,792.0
464,13229,1606.0,GEORGIA,PIERCE COUNTY,805.0
465,13231,935.0,GEORGIA,PIKE COUNTY,320.0
466,13233,4183.0,GEORGIA,POLK COUNTY,3712.0
467,13235,866.0,GEORGIA,PULASKI COUNTY,550.0
468,13237,1624.0,GEORGIA,PUTNAM COUNTY,1154.0
469,13239,288.0,GEORGIA,QUITMAN COUNTY,203.0
470,13241,809.0,GEORGIA,RABUN COUNTY,432.0
471,13243,1104.0,GEORGIA,RANDOLPH COUNTY,634.0
472,13245,22359.0,GEORGIA,RICHMOND COUNTY,16468.0
473,13247,7367.0,GEORGIA,ROCKDALE COUNTY,4247.0
474,13249,370.0,GEORGIA,SCHLEY COUNTY,202.0
475,13251,1609.0,GEORGIA,SCREVEN COUNTY,869.0
476,13253,1171.0,GEORGIA,SEMINOLE COUNTY,558.0
477,13255,7451.0,GEORGIA,SPALDING COUNTY,5133.0
478,13257,2524.0,GEORGIA,STEPHENS COUNTY,1536.0
479,13259,670.0,GEORGIA,STEWART COUNTY,299.0
480,13261,4353.0,GEORGIA,SUMTER COUNTY,2709.0
481,13263,749.0,GEORGIA,TALBOT COUNTY,441.0
482,13265,173.0,GEORGIA,TALIAFERRO COUNTY,127.0
483,13267,1905.0,GEORGIA,TATTNALL COUNTY,1120.0
484,13269,972.0,GEORGIA,TAYLOR COUNTY,496.0
485,13271,1481.0,GEORGIA,TELFAIR COUNTY,842.0
486,13273,1529.0,GEORGIA,TERRELL COUNTY,1039.0
487,13275,4601.0,GEORGIA,THOMAS COUNTY,3267.0
488,13277,4298.0,GEORGIA,TIFT COUNTY,2351.0
489,13279,3051.0,GEORGIA,TOOMBS COUNTY,2285.0
490,13281,555.0,GEORGIA,TOWNS COUNTY,265.0
491,13283,779.0,GEORGIA,TREUTLEN COUNTY,355.0
492,13285,6325.0,GEORGIA,TROUP COUNTY,6574.0
493,13287,1155.0,GEORGIA,TURNER COUNTY,746.0
494,13289,936.0,GEORGIA,TWIGGS COUNTY,549.0
495,13291,1021.0,GEORGIA,UNION COUNTY,565.0
496,13293,3437.0,GEORGIA,UPSON COUNTY,3115.0
497,13295,4769.0,GEORGIA,WALKER COUNTY,3000.0
498,13297,5587.0,GEORGIA,WALTON COUNTY,3131.0
499,13299,4278.0,GEORGIA,WARE COUNTY,2782.0
500,13301,743.0,GEORGIA,WARREN COUNTY,330.0
501,13303,2205.0,GEORGIA,WASHINGTON COUNTY,1891.0
502,13305,2803.0,GEORGIA,WAYNE COUNTY,1752.0
503,13307,277.0,GEORGIA,WEBSTER COUNTY,118.0
504,13309,596.0,GEORGIA,WHEELER COUNTY,276.0
505,13311,1414.0,GEORGIA,WHITE COUNTY,950.0
506,13313,6279.0,GEORGIA,WHITFIELD COUNTY,5906.0
507,13315,856.0,GEORGIA,WILCOX COUNTY,457.0
508,13317,1110.0,GEORGIA,WILKES COUNTY,684.0
509,13319,997.0,GEORGIA,WILKINSON COUNTY,526.0
510,13321,2239.0,GEORGIA,WORTH COUNTY,1237.0
511,14000,13528.0,,,
512,15001,27547.0,HAWAII,HAWAII COUNTY,6124.0
513,15003,64606.0,HAWAII,HONOLULU COUNTY,22565.0
514,15007,6152.0,HAWAII,KAUAI COUNTY,1136.0
515,15009,13595.0,HAWAII,MAUI COUNTY,3598.0
516,16000,62194.0,,,
517,17001,8017.0,ILLINOIS,ADAMS COUNTY,2324.0
518,17003,0.0,ILLINOIS,ALEXANDER COUNTY,307.0
519,17005,0.0,ILLINOIS,BOND COUNTY,383.0
520,17011,3243.0,ILLINOIS,BUREAU COUNTY,775.0
521,17012,1853.0,,,
522,17015,0.0,ILLINOIS,CARROLL COUNTY,287.0
523,17017,1485.0,ILLINOIS,CASS COUNTY,329.0
524,17019,15436.0,ILLINOIS,CHAMPAIGN COUNTY,6755.0
525,17021,2997.0,ILLINOIS,CHRISTIAN COUNTY,996.0
526,17025,0.0,ILLINOIS,CLAY COUNTY,347.0
527,17027,0.0,ILLINOIS,CLINTON COUNTY,1024.0
528,17029,13181.0,ILLINOIS,COLES COUNTY,1948.0
529,17031,496553.0,ILLINOIS,COOK COUNTY,217582.0
530,17033,1898.0,ILLINOIS,CRAWFORD COUNTY,370.0
531,17037,6664.0,ILLINOIS,DEKALB COUNTY,2714.0
532,17041,0.0,ILLINOIS,DOUGLAS COUNTY,262.0
533,17043,35574.0,ILLINOIS,DUPAGE COUNTY,11374.0
534,17045,0.0,ILLINOIS,EDGAR COUNTY,600.0
535,17049,0.0,ILLINOIS,EFFINGHAM COUNTY,605.0
536,17051,0.0,ILLINOIS,FAYETTE COUNTY,445.0
537,17055,5229.0,ILLINOIS,FRANKLIN COUNTY,1994.0
538,17057,2766.0,ILLINOIS,FULTON COUNTY,918.0
539,17061,0.0,ILLINOIS,GREENE COUNTY,330.0
540,17065,0.0,ILLINOIS,HAMILTON COUNTY,176.0
541,17067,0.0,ILLINOIS,HANCOCK COUNTY,343.0
542,17073,3475.0,ILLINOIS,HENRY COUNTY,1235.0
543,17075,0.0,ILLINOIS,IROQUOIS COUNTY,628.0
544,17077,7625.0,ILLINOIS,JACKSON COUNTY,3048.0
545,17081,5360.0,ILLINOIS,JEFFERSON COUNTY,2638.0
546,17083,2772.0,ILLINOIS,JERSEY COUNTY,454.0
547,17085,0.0,ILLINOIS,JO DAVIESS COUNTY,261.0
548,17089,37690.0,ILLINOIS,KANE COUNTY,8639.0
549,17091,13154.0,ILLINOIS,KANKAKEE COUNTY,3673.0
550,17093,0.0,ILLINOIS,KENDALL COUNTY,1519.0
551,17095,5137.0,ILLINOIS,KNOX COUNTY,2223.0
552,17097,34330.0,ILLINOIS,LAKE COUNTY,12051.0
553,17099,10704.0,ILLINOIS,LASALLE COUNTY,2708.0
554,17101,0.0,ILLINOIS,LAWRENCE COUNTY,481.0
555,17105,0.0,ILLINOIS,LIVINGSTON COUNTY,704.0
556,17107,4214.0,ILLINOIS,LOGAN COUNTY,753.0
557,17109,2268.0,ILLINOIS,MCDONOUGH COUNTY,803.0
558,17111,9494.0,ILLINOIS,MCHENRY COUNTY,4226.0
559,17113,13016.0,ILLINOIS,MCLEAN COUNTY,4077.0
560,17115,13047.0,ILLINOIS,MACON COUNTY,5733.0
561,17117,3422.0,ILLINOIS,MACOUPIN COUNTY,1171.0
562,17119,21315.0,ILLINOIS,MADISON COUNTY,15573.0
563,17121,7518.0,ILLINOIS,MARION COUNTY,2917.0
564,17123,0.0,ILLINOIS,MARSHALL COUNTY,252.0
565,17125,1141.0,ILLINOIS,MASON COUNTY,401.0
566,17127,1945.0,ILLINOIS,MASSAC COUNTY,781.0
567,17135,2823.0,ILLINOIS,MONTGOMERY COUNTY,809.0
568,17137,4028.0,ILLINOIS,MORGAN COUNTY,1080.0
569,17139,0.0,ILLINOIS,MOULTRIE COUNTY,209.0
570,17141,4733.0,ILLINOIS,OGLE COUNTY,910.0
571,17143,21306.0,ILLINOIS,PEORIA COUNTY,10173.0
572,17149,0.0,ILLINOIS,PIKE COUNTY,340.0
573,17151,0.0,ILLINOIS,POPE COUNTY,107.0
574,17153,1940.0,ILLINOIS,PULASKI COUNTY,258.0
575,17157,2899.0,ILLINOIS,RANDOLPH COUNTY,625.0
576,17159,3858.0,ILLINOIS,RICHLAND COUNTY,611.0
577,17161,12898.0,ILLINOIS,ROCK ISLAND COUNTY,5478.0
578,17163,26717.0,ILLINOIS,ST. CLAIR COUNTY,19278.0
579,17165,4667.0,ILLINOIS,SALINE COUNTY,1089.0
580,17167,18765.0,ILLINOIS,SANGAMON COUNTY,8276.0
581,17169,0.0,ILLINOIS,SCHUYLER COUNTY,133.0
582,17173,0.0,ILLINOIS,SHELBY COUNTY,310.0
583,17177,5107.0,ILLINOIS,STEPHENSON COUNTY,1731.0
584,17179,9276.0,ILLINOIS,TAZEWELL COUNTY,3637.0
585,17181,2401.0,ILLINOIS,UNION COUNTY,566.0
586,17183,9824.0,ILLINOIS,VERMILION COUNTY,4779.0
587,17185,2629.0,ILLINOIS,WABASH COUNTY,286.0
588,17187,2493.0,ILLINOIS,WARREN COUNTY,416.0
589,17193,0.0,ILLINOIS,WHITE COUNTY,422.0
590,17195,5538.0,ILLINOIS,WHITESIDE COUNTY,1682.0
591,17197,34461.0,ILLINOIS,WILL COUNTY,11856.0
592,17199,7095.0,ILLINOIS,WILLIAMSON COUNTY,2953.0
593,17201,915341.0,ILLINOIS,WINNEBAGO COUNTY,15571.0
594,18001,886.0,INDIANA,ADAMS COUNTY,565.0
595,18003,16962.0,INDIANA,ALLEN COUNTY,15073.0
596,18005,2683.0,INDIANA,BARTHOLOMEW COUNTY,2447.0
597,18007,359.0,INDIANA,BENTON COUNTY,187.0
598,18009,692.0,INDIANA,BLACKFORD COUNTY,524.0
599,18011,1042.0,INDIANA,BOONE COUNTY,955.0
600,18013,371.0,INDIANA,BROWN COUNTY,246.0
601,18015,493.0,INDIANA,CARROLL COUNTY,368.0
602,18017,1797.0,INDIANA,CASS COUNTY,1176.0
603,18019,4138.0,INDIANA,CLARK COUNTY,6817.0
604,18021,1250.0,INDIANA,CLAY COUNTY,1047.0
605,18023,1259.0,INDIANA,CLINTON COUNTY,943.0
606,18025,444.0,INDIANA,CRAWFORD COUNTY,323.0
607,18027,1132.0,INDIANA,DAVIESS COUNTY,796.0
608,18029,1485.0,INDIANA,DEARBORN COUNTY,1168.0
609,18031,888.0,INDIANA,DECATUR COUNTY,757.0
610,18033,1316.0,INDIANA,DEKALB COUNTY,929.0
611,18035,7022.0,INDIANA,DELAWARE COUNTY,6117.0
612,18037,764.0,INDIANA,DUBOIS COUNTY,1128.0
613,18039,6245.0,INDIANA,ELKHART COUNTY,5268.0
614,18041,1966.0,INDIANA,FAYETTE COUNTY,1518.0
615,18043,2949.0,INDIANA,FLOYD COUNTY,3950.0
616,18045,620.0,INDIANA,FOUNTAIN COUNTY,340.0
617,18047,660.0,INDIANA,FRANKLIN COUNTY,324.0
618,18049,774.0,INDIANA,FULTON COUNTY,594.0
619,18051,1018.0,INDIANA,GIBSON COUNTY,1570.0
620,18053,4777.0,INDIANA,GRANT COUNTY,5921.0
621,18055,1560.0,INDIANA,GREENE COUNTY,965.0
622,18057,3749.0,INDIANA,HAMILTON COUNTY,3385.0
623,18059,1665.0,INDIANA,HANCOCK COUNTY,1382.0
624,18061,1167.0,INDIANA,HARRISON COUNTY,1281.0
625,18063,2609.0,INDIANA,HENDRICKS COUNTY,2914.0
626,18065,2538.0,INDIANA,HENRY COUNTY,2169.0
627,18067,4980.0,INDIANA,HOWARD COUNTY,4314.0
628,18069,1315.0,INDIANA,HUNTINGTON COUNTY,989.0
629,18071,1659.0,INDIANA,JACKSON COUNTY,1425.0
630,18073,1128.0,INDIANA,JASPER COUNTY,618.0
631,18075,858.0,INDIANA,JAY COUNTY,653.0
632,18077,1387.0,INDIANA,JEFFERSON COUNTY,1465.0
633,18079,941.0,INDIANA,JENNINGS COUNTY,987.0
634,18081,4418.0,INDIANA,JOHNSON COUNTY,3188.0
635,18083,1965.0,INDIANA,KNOX COUNTY,1547.0
636,18085,2029.0,INDIANA,KOSCIUSKO COUNTY,1518.0
637,18087,623.0,INDIANA,LAGRANGE COUNTY,324.0
638,18089,29805.0,INDIANA,LAKE COUNTY,20732.0
639,18091,5933.0,INDIANA,LAPORTE COUNTY,4141.0
640,18093,1824.0,INDIANA,LAWRENCE COUNTY,1661.0
641,18095,8366.0,INDIANA,MADISON COUNTY,7077.0
642,18097,66871.0,INDIANA,MARION COUNTY,69282.0
643,18099,1248.0,INDIANA,MARSHALL COUNTY,884.0
644,18101,452.0,INDIANA,MARTIN COUNTY,253.0
645,18103,1761.0,INDIANA,MIAMI COUNTY,1351.0
646,18105,4257.0,INDIANA,MONROE COUNTY,4101.0
647,18107,1465.0,INDIANA,MONTGOMERY COUNTY,1034.0
648,18109,2588.0,INDIANA,MORGAN COUNTY,1930.0
649,18111,565.0,INDIANA,NEWTON COUNTY,268.0
650,18113,1082.0,INDIANA,NOBLE COUNTY,953.0
651,18115,160.0,INDIANA,OHIO COUNTY,110.0
652,18117,932.0,INDIANA,ORANGE COUNTY,518.0
653,18119,930.0,INDIANA,OWEN COUNTY,561.0
654,18121,797.0,INDIANA,PARKE COUNTY,348.0
655,18123,771.0,INDIANA,PERRY COUNTY,539.0
656,18125,663.0,INDIANA,PIKE COUNTY,278.0
657,18127,4731.0,INDIANA,PORTER COUNTY,3325.0
658,18129,868.0,INDIANA,POSEY COUNTY,841.0
659,18131,488.0,INDIANA,PULASKI COUNTY,239.0
660,18133,1214.0,INDIANA,PUTNAM COUNTY,933.0
661,18135,1136.0,INDIANA,RANDOLPH COUNTY,1047.0
662,18137,864.0,INDIANA,RIPLEY COUNTY,565.0
663,18139,626.0,INDIANA,RUSH COUNTY,547.0
664,18141,12791.0,INDIANA,ST. JOSEPH COUNTY,10653.0
665,18143,1497.0,INDIANA,SCOTT COUNTY,1967.0
666,18145,1770.0,INDIANA,SHELBY COUNTY,1510.0
667,18147,637.0,INDIANA,SPENCER COUNTY,531.0
668,18149,1191.0,INDIANA,STARKE COUNTY,761.0
669,18151,917.0,INDIANA,STEUBEN COUNTY,651.0
670,18153,955.0,INDIANA,SULLIVAN COUNTY,625.0
671,18155,464.0,INDIANA,SWITZERLAND COUNTY,346.0
672,18157,6566.0,INDIANA,TIPPECANOE COUNTY,4918.0
673,18159,346.0,INDIANA,TIPTON COUNTY,273.0
674,18161,259.0,INDIANA,UNION COUNTY,210.0
675,18163,9770.0,INDIANA,VANDERBURGH COUNTY,14132.0
676,18165,779.0,INDIANA,VERMILLION COUNTY,495.0
677,18167,6769.0,INDIANA,VIGO COUNTY,9197.0
678,18169,1102.0,INDIANA,WABASH COUNTY,776.0
679,18171,215.0,INDIANA,WARREN COUNTY,133.0
680,18173,1202.0,INDIANA,WARRICK COUNTY,1909.0
681,18175,897.0,INDIANA,WASHINGTON COUNTY,1223.0
682,18177,4444.0,INDIANA,WAYNE COUNTY,3720.0
683,18179,722.0,INDIANA,WELLS COUNTY,570.0
684,18181,774.0,INDIANA,WHITE COUNTY,596.0
685,18183,742.0,INDIANA,WHITLEY COUNTY,490.0
686,19001,263.0,IOWA,ADAIR COUNTY,150.0
687,19003,152.0,IOWA,ADAMS COUNTY,26.0
688,19005,395.0,IOWA,ALLAMAKEE COUNTY,115.0
689,19007,794.0,IOWA,APPANOOSE COUNTY,415.0
690,19009,216.0,IOWA,AUDUBON COUNTY,104.0
691,19011,807.0,IOWA,BENTON COUNTY,365.0
692,19013,7848.0,IOWA,BLACK HAWK COUNTY,4074.0
693,19015,785.0,IOWA,BOONE COUNTY,370.0
694,19017,503.0,IOWA,BREMER COUNTY,209.0
695,19019,645.0,IOWA,BUCHANAN COUNTY,219.0
696,19021,672.0,IOWA,BUENA VISTA COUNTY,236.0
697,19023,424.0,IOWA,BUTLER COUNTY,135.0
698,19025,332.0,IOWA,CALHOUN COUNTY,178.0
699,19027,689.0,IOWA,CARROLL COUNTY,246.0
700,19029,682.0,IOWA,CASS COUNTY,226.0
701,19031,425.0,IOWA,CEDAR COUNTY,226.0
702,19033,2160.0,IOWA,CERRO GORDO COUNTY,1141.0
703,19035,330.0,IOWA,CHEROKEE COUNTY,116.0
704,19037,278.0,IOWA,CHICKASAW COUNTY,157.0
705,19039,460.0,IOWA,CLARKE COUNTY,234.0
706,19041,633.0,IOWA,CLAY COUNTY,299.0
707,19043,485.0,IOWA,CLAYTON COUNTY,163.0
708,19045,2979.0,IOWA,CLINTON COUNTY,1940.0
709,19047,600.0,IOWA,CRAWFORD COUNTY,155.0
710,19049,1258.0,IOWA,DALLAS COUNTY,797.0
711,19051,241.0,IOWA,DAVIS COUNTY,104.0
712,19053,410.0,IOWA,DECATUR COUNTY,155.0
713,19055,489.0,IOWA,DELAWARE COUNTY,236.0
714,19057,2761.0,IOWA,DES MOINES COUNTY,1670.0
715,19059,457.0,IOWA,DICKINSON COUNTY,159.0
716,19061,3844.0,IOWA,DUBUQUE COUNTY,2240.0
717,19063,356.0,IOWA,EMMET COUNTY,137.0
718,19065,1026.0,IOWA,FAYETTE COUNTY,376.0
719,19067,746.0,IOWA,FLOYD COUNTY,364.0
720,19069,357.0,IOWA,FRANKLIN COUNTY,119.0
721,19071,331.0,IOWA,FREMONT COUNTY,100.0
722,19073,426.0,IOWA,GREENE COUNTY,212.0
723,19075,253.0,IOWA,GRUNDY COUNTY,96.0
724,19077,375.0,IOWA,GUTHRIE COUNTY,142.0
725,19079,464.0,IOWA,HAMILTON COUNTY,203.0
726,19081,301.0,IOWA,HANCOCK COUNTY,122.0
727,19083,703.0,IOWA,HARDIN COUNTY,269.0
728,19085,565.0,IOWA,HARRISON COUNTY,250.0
729,19087,916.0,IOWA,HENRY COUNTY,439.0
730,19089,270.0,IOWA,HOWARD COUNTY,158.0
731,19091,322.0,IOWA,HUMBOLDT COUNTY,112.0
732,19093,232.0,IOWA,IDA COUNTY,90.0
733,19095,417.0,IOWA,IOWA COUNTY,175.0
734,19097,808.0,IOWA,JACKSON COUNTY,328.0
735,19099,1611.0,IOWA,JASPER COUNTY,982.0
736,19101,955.0,IOWA,JEFFERSON COUNTY,501.0
737,19103,4490.0,IOWA,JOHNSON COUNTY,2596.0
738,19105,708.0,IOWA,JONES COUNTY,267.0
739,19107,463.0,IOWA,KEOKUK COUNTY,218.0
740,19109,445.0,IOWA,KOSSUTH COUNTY,151.0
741,19111,2299.0,IOWA,LEE COUNTY,1301.0
742,19113,10556.0,IOWA,LINN COUNTY,5450.0
743,19115,359.0,IOWA,LOUISA COUNTY,205.0
744,19117,419.0,IOWA,LUCAS COUNTY,178.0
745,19119,186.0,IOWA,LYON COUNTY,65.0
746,19121,368.0,IOWA,MADISON COUNTY,160.0
747,19123,1065.0,IOWA,MAHASKA COUNTY,464.0
748,19125,975.0,IOWA,MARION COUNTY,584.0
749,19127,1813.0,IOWA,MARSHALL COUNTY,982.0
750,19129,475.0,IOWA,MILLS COUNTY,157.0
751,19131,257.0,IOWA,MITCHELL COUNTY,105.0
752,19133,395.0,IOWA,MONONA COUNTY,107.0
753,19135,310.0,IOWA,MONROE COUNTY,148.0
754,19137,651.0,IOWA,MONTGOMERY COUNTY,131.0
755,19139,2273.0,IOWA,MUSCATINE COUNTY,1153.0
756,19141,391.0,IOWA,O'BRIEN COUNTY,180.0
757,19143,176.0,IOWA,OSCEOLA COUNTY,63.0
758,19145,731.0,IOWA,PAGE COUNTY,217.0
759,19147,296.0,IOWA,PALO ALTO COUNTY,126.0
760,19149,506.0,IOWA,PLYMOUTH COUNTY,229.0
761,19151,262.0,IOWA,POCAHONTAS COUNTY,146.0
762,19153,25740.0,IOWA,POLK COUNTY,12619.0
763,19155,5979.0,IOWA,POTTAWATTAMIE COUNTY,4056.0
764,19157,577.0,IOWA,POWESHIEK COUNTY,409.0
765,19159,207.0,IOWA,RINGGOLD COUNTY,86.0
766,19161,260.0,IOWA,SAC COUNTY,108.0
767,19163,10875.0,IOWA,SCOTT COUNTY,5991.0
768,19165,408.0,IOWA,SHELBY COUNTY,122.0
769,19167,466.0,IOWA,SIOUX COUNTY,103.0
770,19169,2121.0,IOWA,STORY COUNTY,889.0
771,19171,582.0,IOWA,TAMA COUNTY,313.0
772,19173,263.0,IOWA,TAYLOR COUNTY,54.0
773,19175,699.0,IOWA,UNION COUNTY,352.0
774,19177,305.0,IOWA,VAN BUREN COUNTY,119.0
775,19179,2645.0,IOWA,WAPELLO COUNTY,1290.0
776,19181,1108.0,IOWA,WARREN COUNTY,580.0
777,19183,725.0,IOWA,WASHINGTON COUNTY,383.0
778,19185,264.0,IOWA,WAYNE COUNTY,97.0
779,19187,2345.0,IOWA,WEBSTER COUNTY,1118.0
780,19189,333.0,IOWA,WINNEBAGO COUNTY,158.0
781,19191,380.0,IOWA,WINNESHIEK COUNTY,147.0
782,19193,5855.0,IOWA,WOODBURY COUNTY,3243.0
783,19195,230.0,IOWA,WORTH COUNTY,91.0
784,19197,515.0,IOWA,WRIGHT COUNTY,170.0
785,20001,706.0,KANSAS,ALLEN COUNTY,534.0
786,20003,255.0,KANSAS,ANDERSON COUNTY,88.0
787,20005,662.0,KANSAS,ATCHISON COUNTY,404.0
788,20007,91.0,KANSAS,BARBER COUNTY,42.0
789,20009,1096.0,KANSAS,BARTON COUNTY,774.0
790,20011,837.0,KANSAS,BOURBON COUNTY,342.0
791,20013,420.0,KANSAS,BROWN COUNTY,215.0
792,20015,1976.0,KANSAS,BUTLER COUNTY,1498.0
793,20017,59.0,KANSAS,CHASE COUNTY,22.0
794,20019,197.0,KANSAS,CHAUTAUQUA COUNTY,68.0
795,20021,1059.0,KANSAS,CHEROKEE COUNTY,476.0
796,20023,42.0,KANSAS,CHEYENNE COUNTY,10.0
797,20025,44.0,KANSAS,CLARK COUNTY,14.0
798,20027,191.0,KANSAS,CLAY COUNTY,108.0
799,20029,314.0,KANSAS,CLOUD COUNTY,139.0
800,20031,265.0,KANSAS,COFFEY COUNTY,94.0
801,20033,33.0,KANSAS,COMANCHE COUNTY,16.0
802,20035,1975.0,KANSAS,COWLEY COUNTY,1350.0
803,20037,2223.0,KANSAS,CRAWFORD COUNTY,1441.0
804,20039,81.0,KANSAS,DECATUR COUNTY,14.0
805,20041,512.0,KANSAS,DICKINSON COUNTY,396.0
806,20043,208.0,KANSAS,DONIPHAN COUNTY,103.0
807,20045,2696.0,KANSAS,DOUGLAS COUNTY,1413.0
808,20047,82.0,KANSAS,EDWARDS COUNTY,77.0
809,20049,117.0,KANSAS,ELK COUNTY,43.0
810,20051,623.0,KANSAS,ELLIS COUNTY,247.0
811,20053,121.0,KANSAS,ELLSWORTH COUNTY,74.0
812,20055,1119.0,KANSAS,FINNEY COUNTY,955.0
813,20057,928.0,KANSAS,FORD COUNTY,737.0
814,20059,933.0,KANSAS,FRANKLIN COUNTY,401.0
815,20061,1237.0,KANSAS,GEARY COUNTY,1224.0
816,20063,21.0,KANSAS,GOVE COUNTY,8.0
817,20065,82.0,KANSAS,GRAHAM COUNTY,29.0
818,20067,165.0,KANSAS,GRANT COUNTY,46.0
819,20069,49.0,KANSAS,GRAY COUNTY,32.0
820,20071,19.0,KANSAS,GREELEY COUNTY,5.0
821,20073,306.0,KANSAS,GREENWOOD COUNTY,115.0
822,20075,41.0,KANSAS,HAMILTON COUNTY,7.0
823,20077,224.0,KANSAS,HARPER COUNTY,66.0
824,20079,1113.0,KANSAS,HARVEY COUNTY,1051.0
825,20081,50.0,KANSAS,HASKELL COUNTY,16.0
826,20083,25.0,KANSAS,HODGEMAN COUNTY,28.0
827,20085,324.0,KANSAS,JACKSON COUNTY,246.0
828,20087,334.0,KANSAS,JEFFERSON COUNTY,210.0
829,20089,73.0,KANSAS,JEWELL COUNTY,42.0
830,20091,6155.0,KANSAS,JOHNSON COUNTY,7110.0
831,20093,75.0,KANSAS,KEARNY COUNTY,24.0
832,20095,166.0,KANSAS,KINGMAN COUNTY,155.0
833,20097,65.0,KANSAS,KIOWA COUNTY,63.0
834,20099,1199.0,KANSAS,LABETTE COUNTY,586.0
835,20101,37.0,KANSAS,LANE COUNTY,11.0
836,20103,1606.0,KANSAS,LEAVENWORTH COUNTY,2037.0
837,20105,78.0,KANSAS,LINCOLN COUNTY,40.0
838,20107,404.0,KANSAS,LINN COUNTY,128.0
839,20109,73.0,KANSAS,LOGAN COUNTY,8.0
840,20111,1138.0,KANSAS,LYON COUNTY,519.0
841,20113,617.0,KANSAS,MCPHERSON COUNTY,587.0
842,20115,274.0,KANSAS,MARION COUNTY,134.0
843,20117,244.0,KANSAS,MARSHALL COUNTY,113.0
844,20119,73.0,KANSAS,MEADE COUNTY,31.0
845,20121,778.0,KANSAS,MIAMI COUNTY,261.0
846,20123,137.0,KANSAS,MITCHELL COUNTY,103.0
847,20125,1985.0,KANSAS,MONTGOMERY COUNTY,1332.0
848,20127,137.0,KANSAS,MORRIS COUNTY,34.0
849,20129,64.0,KANSAS,MORTON COUNTY,19.0
850,20131,147.0,KANSAS,NEMAHA COUNTY,83.0
851,20133,795.0,KANSAS,NEOSHO COUNTY,368.0
852,20135,55.0,KANSAS,NESS COUNTY,40.0
853,20137,136.0,KANSAS,NORTON COUNTY,43.0
854,20139,567.0,KANSAS,OSAGE COUNTY,241.0
855,20141,104.0,KANSAS,OSBORNE COUNTY,48.0
856,20143,137.0,KANSAS,OTTAWA COUNTY,64.0
857,20145,208.0,KANSAS,PAWNEE COUNTY,153.0
858,20147,110.0,KANSAS,PHILLIPS COUNTY,31.0
859,20149,366.0,KANSAS,POTTAWATOMIE COUNTY,200.0
860,20151,201.0,KANSAS,PRATT COUNTY,295.0
861,20153,45.0,KANSAS,RAWLINS COUNTY,7.0
862,20155,2599.0,KANSAS,RENO COUNTY,2926.0
863,20157,106.0,KANSAS,REPUBLIC COUNTY,57.0
864,20159,297.0,KANSAS,RICE COUNTY,261.0
865,20161,1245.0,KANSAS,RILEY COUNTY,1887.0
