,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
26658,13205,GEORGIA,MITCHELL COUNTY,1771
26659,13207,GEORGIA,MONROE COUNTY,1122
26660,13209,GEORGIA,MONTGOMERY COUNTY,451
26661,13211,GEORGIA,MORGAN COUNTY,741
26662,13213,GEORGIA,MURRAY COUNTY,3507
26663,13215,GEORGIA,MUSCOGEE COUNTY,16587
26664,13217,GEORGIA,NEWTON COUNTY,7155
26665,13219,GEORGIA,OCONEE COUNTY,566
26666,13221,GEORGIA,OGLETHORPE COUNTY,680
26667,13223,GEORGIA,PAULDING COUNTY,3813
26668,13225,GEORGIA,PEACH COUNTY,1922
26669,13227,GEORGIA,PICKENS COUNTY,792
26670,13229,GEORGIA,PIERCE COUNTY,805
26671,13231,GEORGIA,PIKE COUNTY,320
26672,13233,GEORGIA,POLK COUNTY,3712
26673,13235,GEORGIA,PULASKI COUNTY,550
26674,13237,GEORGIA,PUTNAM COUNTY,1154
26675,13239,GEORGIA,QUITMAN COUNTY,203
26676,13241,GEORGIA,RABUN COUNTY,432
26677,13243,GEORGIA,RANDOLPH COUNTY,634
26678,13245,GEORGIA,RICHMOND COUNTY,16468
26679,13247,GEORGIA,ROCKDALE COUNTY,4247
26680,13249,GEORGIA,SCHLEY COUNTY,202
26681,13251,GEORGIA,SCREVEN COUNTY,869
26682,13253,GEORGIA,SEMINOLE COUNTY,558
26683,13255,GEORGIA,SPALDING COUNTY,5133
26684,13257,GEORGIA,STEPHENS COUNTY,1536
26685,13259,GEORGIA,STEWART COUNTY,299
26686,13261,GEORGIA,SUMTER COUNTY,2709
26687,13263,GEORGIA,TALBOT COUNTY,441
26688,13265,GEORGIA,TALIAFERRO COUNTY,127
26689,13267,GEORGIA,TATTNALL COUNTY,1120
26690,13269,GEORGIA,TAYLOR COUNTY,496
26691,13271,GEORGIA,TELFAIR COUNTY,842
26692,13273,GEORGIA,TERRELL COUNTY,1039
26693,13275,GEORGIA,THOMAS COUNTY,3267
26694,13277,GEORGIA,TIFT COUNTY,2351
26695,13279,GEORGIA,TOOMBS COUNTY,2285
26696,13281,GEORGIA,TOWNS COUNTY,265
26697,13283,GEORGIA,TREUTLEN COUNTY,355
26698,13285,GEORGIA,TROUP COUNTY,6574
26699,13287,GEORGIA,TURNER COUNTY,746
26700,13289,GEORGIA,TWIGGS COUNTY,549
26701,13291,GEORGIA,UNION COUNTY,565
26702,13293,GEORGIA,UPSON COUNTY,3115
26703,13295,GEORGIA,WALKER COUNTY,3000
26704,13297,GEORGIA,WALTON COUNTY,3131
26705,13299,GEORGIA,WARE COUNTY,2782
26706,13301,GEORGIA,WARREN COUNTY,330
26707,13303,GEORGIA,WASHINGTON COUNTY,1891
26708,13305,GEORGIA,WAYNE COUNTY,1752
26709,13307,GEORGIA,WEBSTER COUNTY,118
26710,13309,GEORGIA,WHEELER COUNTY,276
26711,13311,GEORGIA,WHITE COUNTY,950
26712,13313,GEORGIA,WHITFIELD COUNTY,5906
26713,13315,GEORGIA,WILCOX COUNTY,457
26714,13317,GEORGIA,WILKES COUNTY,684
26715,13319,GEORGIA,WILKINSON COUNTY,526
26716,13321,GEORGIA,WORTH COUNTY,1237
26717,13,GEORGIA,**NOT AVAILABLE**,52
26718,15001,HAWAII,HAWAII COUNTY,6124
26719,15003,HAWAII,HONOLULU COUNTY,22565
26720,15007,HAWAII,KAUAI COUNTY,1136
26721,15009,HAWAII,MAUI COUNTY,3598
26722,16001,IDAHO,ADA COUNTY,5063
26723,16003,IDAHO,ADAMS COUNTY,34
26724,16005,IDAHO,BANNOCK COUNTY,1780
26725,16007,IDAHO,BEAR LAKE COUNTY,35
26726,16009,IDAHO,BENEWAH COUNTY,187
26727,16011,IDAHO,BINGHAM COUNTY,739
26728,16013,IDAHO,BLAINE COUNTY,181
26729,16015,IDAHO,BOISE COUNTY,71
26730,16017,IDAHO,BONNER COUNTY,431
26731,16019,IDAHO,BONNEVILLE COUNTY,1795
26732,16021,IDAHO,BOUNDARY COUNTY,92
26733,16023,IDAHO,BUTTE COUNTY,61
26734,16025,IDAHO,CAMAS COUNTY,9
26735,16027,IDAHO,CANYON COUNTY,3660
26736,16029,IDAHO,CARIBOU COUNTY,44
26737,16031,IDAHO,CASSIA COUNTY,360
26738,16033,IDAHO,CLARK COUNTY,3
26739,16035,IDAHO,CLEARWATER COUNTY,53
26740,16037,IDAHO,CUSTER COUNTY,47
26741,16039,IDAHO,ELMORE COUNTY,430
26742,16041,IDAHO,FRANKLIN COUNTY,73
26743,16043,IDAHO,FREMONT COUNTY,107
26744,16045,IDAHO,GEM COUNTY,219
26745,16047,IDAHO,GOODING COUNTY,166
26746,16049,IDAHO,IDAHO COUNTY,73
26747,16051,IDAHO,JEFFERSON COUNTY,219
26748,16053,IDAHO,JEROME COUNTY,321
26749,16055,IDAHO,KOOTENAI COUNTY,4572
26750,16057,IDAHO,LATAH COUNTY,1024
26751,16059,IDAHO,LEMHI COUNTY,69
26752,16061,IDAHO,LEWIS COUNTY,24
26753,16063,IDAHO,LINCOLN COUNTY,65
26754,16065,IDAHO,MADISON COUNTY,297
26755,16067,IDAHO,MINIDOKA COUNTY,313
26756,16069,IDAHO,NEZ PERCE COUNTY,607
26757,16071,IDAHO,ONEIDA COUNTY,64
26758,16073,IDAHO,OWYHEE COUNTY,165
26759,16075,IDAHO,PAYETTE COUNTY,437
26760,16077,IDAHO,POWER COUNTY,136
26761,16079,IDAHO,SHOSHONE COUNTY,181
26762,16081,IDAHO,TETON COUNTY,31
26763,16083,IDAHO,TWIN FALLS COUNTY,1499
26764,16085,IDAHO,VALLEY COUNTY,79
26765,16087,IDAHO,WASHINGTON COUNTY,184
26766,16,IDAHO,**NOT AVAILABLE**,7
26767,17001,ILLINOIS,ADAMS COUNTY,2324
26768,17003,ILLINOIS,ALEXANDER COUNTY,307
26769,17005,ILLINOIS,BOND COUNTY,383
26770,17007,ILLINOIS,BOONE COUNTY,1098
26771,17009,ILLINOIS,BROWN COUNTY,67
26772,17011,ILLINOIS,BUREAU COUNTY,775
26773,17013,ILLINOIS,CALHOUN COUNTY,48
26774,17015,ILLINOIS,CARROLL COUNTY,287
26775,17017,ILLINOIS,CASS COUNTY,329
26776,17019,ILLINOIS,CHAMPAIGN COUNTY,6755
26777,17021,ILLINOIS,CHRISTIAN COUNTY,996
26778,17023,ILLINOIS,CLARK COUNTY,376
26779,17025,ILLINOIS,CLAY COUNTY,347
26780,17027,ILLINOIS,CLINTON COUNTY,1024
26781,17029,ILLINOIS,COLES COUNTY,1948
26782,17031,ILLINOIS,COOK COUNTY,217582
26783,17033,ILLINOIS,CRAWFORD COUNTY,370
26784,17035,ILLINOIS,CUMBERLAND COUNTY,198
26785,17037,ILLINOIS,DEKALB COUNTY,2714
26786,17039,ILLINOIS,DE WITT COUNTY,390
26787,17041,ILLINOIS,DOUGLAS COUNTY,262
26788,17043,ILLINOIS,DUPAGE COUNTY,11374
26789,17045,ILLINOIS,EDGAR COUNTY,600
26790,17047,ILLINOIS,EDWARDS COUNTY,143
26791,17049,ILLINOIS,EFFINGHAM COUNTY,605
26792,17051,ILLINOIS,FAYETTE COUNTY,445
26793,17053,ILLINOIS,FORD COUNTY,260
26794,17055,ILLINOIS,FRANKLIN COUNTY,1994
26795,17057,ILLINOIS,FULTON COUNTY,918
26796,17059,ILLINOIS,GALLATIN COUNTY,255
26797,17061,ILLINOIS,GREENE COUNTY,330
26798,17063,ILLINOIS,GRUNDY COUNTY,761
26799,17065,ILLINOIS,HAMILTON COUNTY,176
26800,17067,ILLINOIS,HANCOCK COUNTY,343
26801,17069,ILLINOIS,HARDIN COUNTY,120
26802,17071,ILLINOIS,HENDERSON COUNTY,105
26803,17073,ILLINOIS,HENRY COUNTY,1235
26804,17075,ILLINOIS,IROQUOIS COUNTY,628
26805,17077,ILLINOIS,JACKSON COUNTY,3048
26806,17079,ILLINOIS,JASPER COUNTY,150
26807,17081,ILLINOIS,JEFFERSON COUNTY,2638
26808,17083,ILLINOIS,JERSEY COUNTY,454
26809,17085,ILLINOIS,JO DAVIESS COUNTY,261
26810,17087,ILLINOIS,JOHNSON COUNTY,305
26811,17089,ILLINOIS,KANE COUNTY,8639
26812,17091,ILLINOIS,KANKAKEE COUNTY,3673
26813,17093,ILLINOIS,KENDALL COUNTY,1519
26814,17095,ILLINOIS,KNOX COUNTY,2223
26815,17097,ILLINOIS,LAKE COUNTY,12051
26816,17099,ILLINOIS,LASALLE COUNTY,2708
26817,17101,ILLINOIS,LAWRENCE COUNTY,481
26818,17103,ILLINOIS,LEE COUNTY,742
26819,17105,ILLINOIS,LIVINGSTON COUNTY,704
26820,17107,ILLINOIS,LOGAN COUNTY,753
26821,17109,ILLINOIS,MCDONOUGH COUNTY,803
26822,17111,ILLINOIS,MCHENRY COUNTY,4226
26823,17113,ILLINOIS,MCLEAN COUNTY,4077
26824,17115,ILLINOIS,MACON COUNTY,5733
26825,17117,ILLINOIS,MACOUPIN COUNTY,1171
26826,17119,ILLINOIS,MADISON COUNTY,15573
26827,17121,ILLINOIS,MARION COUNTY,2917
26828,17123,ILLINOIS,MARSHALL COUNTY,252
26829,17125,ILLINOIS,MASON COUNTY,401
26830,17127,ILLINOIS,MASSAC COUNTY,781
26831,17129,ILLINOIS,MENARD COUNTY,247
26832,17131,ILLINOIS,MERCER COUNTY,231
26833,17133,ILLINOIS,MONROE COUNTY,375
26834,17135,ILLINOIS,MONTGOMERY COUNTY,809
26835,17137,ILLINOIS,MORGAN COUNTY,1080
26836,17139,ILLINOIS,MOULTRIE COUNTY,209
26837,17141,ILLINOIS,OGLE COUNTY,910
26838,17143,ILLINOIS,PEORIA COUNTY,10173
26839,17145,ILLINOIS,PERRY COUNTY,610
26840,17147,ILLINOIS,PIATT COUNTY,182
26841,17149,ILLINOIS,PIKE COUNTY,340
26842,17151,ILLINOIS,POPE COUNTY,107
26843,17153,ILLINOIS,PULASKI COUNTY,258
26844,17155,ILLINOIS,PUTNAM COUNTY,74
26845,17157,ILLINOIS,RANDOLPH COUNTY,625
26846,17159,ILLINOIS,RICHLAND COUNTY,611
26847,17161,ILLINOIS,ROCK ISLAND COUNTY,5478
26848,17163,ILLINOIS,ST. CLAIR COUNTY,19278
26849,17165,ILLINOIS,SALINE COUNTY,1089
26850,17167,ILLINOIS,SANGAMON COUNTY,8276
26851,17169,ILLINOIS,SCHUYLER COUNTY,133
26852,17171,ILLINOIS,SCOTT COUNTY,103
26853,17173,ILLINOIS,SHELBY COUNTY,310
26854,17175,ILLINOIS,STARK COUNTY,88
26855,17177,ILLINOIS,STEPHENSON COUNTY,1731
26856,17179,ILLINOIS,TAZEWELL COUNTY,3637
26857,17181,ILLINOIS,UNION COUNTY,566
26858,17183,ILLINOIS,VERMILION COUNTY,4779
26859,17185,ILLINOIS,WABASH COUNTY,286
26860,17187,ILLINOIS,WARREN COUNTY,416
26861,17189,ILLINOIS,WASHINGTON COUNTY,384
26862,17191,ILLINOIS,WAYNE COUNTY,293
26863,17193,ILLINOIS,WHITE COUNTY,422
26864,17195,ILLINOIS,WHITESIDE COUNTY,1682
26865,17197,ILLINOIS,WILL COUNTY,11856
26866,17199,ILLINOIS,WILLIAMSON COUNTY,2953
26867,17201,ILLINOIS,WINNEBAGO COUNTY,15571
26868,17203,ILLINOIS,WOODFORD COUNTY,453
26869,17,ILLINOIS,**NOT AVAILABLE**,54
26870,18001,INDIANA,ADAMS COUNTY,565
26871,18003,INDIANA,ALLEN COUNTY,15073
26872,18005,INDIANA,BARTHOLOMEW COUNTY,2447
26873,18007,INDIANA,BENTON COUNTY,187
26874,18009,INDIANA,BLACKFORD COUNTY,524
26875,18011,INDIANA,BOONE COUNTY,955
26876,18013,INDIANA,BROWN COUNTY,246
26877,18015,INDIANA,CARROLL COUNTY,368
26878,18017,INDIANA,CASS COUNTY,1176
26879,18019,INDIANA,CLARK COUNTY,6817
26880,18021,INDIANA,CLAY COUNTY,1047
26881,18023,INDIANA,CLINTON COUNTY,943
26882,18025,INDIANA,CRAWFORD COUNTY,323
26883,18027,INDIANA,DAVIESS COUNTY,796
26884,18029,INDIANA,DEARBORN COUNTY,1168
26885,18031,INDIANA,DECATUR COUNTY,757
26886,18033,INDIANA,DEKALB COUNTY,929
26887,18035,INDIANA,DELAWARE COUNTY,6117
26888,18037,INDIANA,DUBOIS COUNTY,1128
26889,18039,INDIANA,ELKHART COUNTY,5268
26890,18041,INDIANA,FAYETTE COUNTY,1518
26891,18043,INDIANA,FLOYD COUNTY,3950
26892,18045,INDIANA,FOUNTAIN COUNTY,340
26893,18047,INDIANA,FRANKLIN COUNTY,324
26894,18049,INDIANA,FULTON COUNTY,594
26895,18051,INDIANA,GIBSON COUNTY,1570
26896,18053,INDIANA,GRANT COUNTY,5921
26897,18055,INDIANA,GREENE COUNTY,965
26898,18057,INDIANA,HAMILTON COUNTY,3385
26899,18059,INDIANA,HANCOCK COUNTY,1382
26900,18061,INDIANA,HARRISON COUNTY,1281
26901,18063,INDIANA,HENDRICKS COUNTY,2914
26902,18065,INDIANA,HENRY COUNTY,2169
26903,18067,INDIANA,HOWARD COUNTY,4314
26904,18069,INDIANA,HUNTINGTON COUNTY,989
26905,18071,INDIANA,JACKSON COUNTY,1425
26906,18073,INDIANA,JASPER COUNTY,618
26907,18075,INDIANA,JAY COUNTY,653
26908,18077,INDIANA,JEFFERSON COUNTY,1465
26909,18079,INDIANA,JENNINGS COUNTY,987
26910,18081,INDIANA,JOHNSON COUNTY,3188
26911,18083,INDIANA,KNOX COUNTY,1547
26912,18085,INDIANA,KOSCIUSKO COUNTY,1518
26913,18087,INDIANA,LAGRANGE COUNTY,324
26914,18089,INDIANA,LAKE COUNTY,20732
26915,18091,INDIANA,LAPORTE COUNTY,4141
26916,18093,INDIANA,LAWRENCE COUNTY,1661
26917,18095,INDIANA,MADISON COUNTY,7077
26918,18097,INDIANA,MARION COUNTY,69282
26919,18099,INDIANA,MARSHALL COUNTY,884
26920,18101,INDIANA,MARTIN COUNTY,253
26921,18103,INDIANA,MIAMI COUNTY,1351
26922,18105,INDIANA,MONROE COUNTY,4101
26923,18107,INDIANA,MONTGOMERY COUNTY,1034
26924,18109,INDIANA,MORGAN COUNTY,1930
26925,18111,INDIANA,NEWTON COUNTY,268
26926,18113,INDIANA,NOBLE COUNTY,953
26927,18115,INDIANA,OHIO COUNTY,110
26928,18117,INDIANA,ORANGE COUNTY,518
26929,18119,INDIANA,OWEN COUNTY,561
26930,18121,INDIANA,PARKE COUNTY,348
26931,18123,INDIANA,PERRY COUNTY,539
26932,18125,INDIANA,PIKE COUNTY,278
26933,18127,INDIANA,PORTER COUNTY,3325
26934,18129,INDIANA,POSEY COUNTY,841
26935,18131,INDIANA,PULASKI COUNTY,239
26936,18133,INDIANA,PUTNAM COUNTY,933
26937,18135,INDIANA,RANDOLPH COUNTY,1047
26938,18137,INDIANA,RIPLEY COUNTY,565
26939,18139,INDIANA,RUSH COUNTY,547
26940,18141,INDIANA,ST. JOSEPH COUNTY,10653
26941,18143,INDIANA,SCOTT COUNTY,1967
26942,18145,INDIANA,SHELBY COUNTY,1510
26943,18147,INDIANA,SPENCER COUNTY,531
26944,18149,INDIANA,STARKE COUNTY,761
26945,18151,INDIANA,STEUBEN COUNTY,651
26946,18153,INDIANA,SULLIVAN COUNTY,625
26947,18155,INDIANA,SWITZERLAND COUNTY,346
26948,18157,INDIANA,TIPPECANOE COUNTY,4918
26949,18159,INDIANA,TIPTON COUNTY,273
26950,18161,INDIANA,UNION COUNTY,210
26951,18163,INDIANA,VANDERBURGH COUNTY,14132
26952,18165,INDIANA,VERMILLION COUNTY,495
26953,18167,INDIANA,VIGO COUNTY,9197
26954,18169,INDIANA,WABASH COUNTY,776
26955,18171,INDIANA,WARREN COUNTY,133
26956,18173,INDIANA,WARRICK COUNTY,1909
26957,18175,INDIANA,WASHINGTON COUNTY,1223
26958,18177,INDIANA,WAYNE COUNTY,3720
26959,18179,INDIANA,WELLS COUNTY,570
26960,18181,INDIANA,WHITE COUNTY,596
26961,18183,INDIANA,WHITLEY COUNTY,490
26962,18,INDIANA,**NOT AVAILABLE**,28
26963,19001,IOWA,ADAIR COUNTY,150
26964,19003,IOWA,ADAMS COUNTY,26
26965,19005,IOWA,ALLAMAKEE COUNTY,115
26966,19007,IOWA,APPANOOSE COUNTY,415
26967,19009,IOWA,AUDUBON COUNTY,104
26968,19011,IOWA,BENTON COUNTY,365
26969,19013,IOWA,BLACK HAWK COUNTY,4074
26970,19015,IOWA,BOONE COUNTY,370
26971,19017,IOWA,BREMER COUNTY,209
26972,19019,IOWA,BUCHANAN COUNTY,219
26973,19021,IOWA,BUENA VISTA COUNTY,236
26974,19023,IOWA,BUTLER COUNTY,135
26975,19025,IOWA,CALHOUN COUNTY,178
26976,19027,IOWA,CARROLL COUNTY,246
26977,19029,IOWA,CASS COUNTY,226
26978,19031,IOWA,CEDAR COUNTY,226
26979,19033,IOWA,CERRO GORDO COUNTY,1141
26980,19035,IOWA,CHEROKEE COUNTY,116
26981,19037,IOWA,CHICKASAW COUNTY,157
26982,19039,IOWA,CLARKE COUNTY,234
26983,19041,IOWA,CLAY COUNTY,299
26984,19043,IOWA,CLAYTON COUNTY,163
26985,19045,IOWA,CLINTON COUNTY,1940
26986,19047,IOWA,CRAWFORD COUNTY,155
26987,19049,IOWA,DALLAS COUNTY,797
26988,19051,IOWA,DAVIS COUNTY,104
26989,19053,IOWA,DECATUR COUNTY,155
26990,19055,IOWA,DELAWARE COUNTY,236
26991,19057,IOWA,DES MOINES COUNTY,1670
26992,19059,IOWA,DICKINSON COUNTY,159
26993,19061,IOWA,DUBUQUE COUNTY,2240
26994,19063,IOWA,EMMET COUNTY,137
26995,19065,IOWA,FAYETTE COUNTY,376
26996,19067,IOWA,FLOYD COUNTY,364
26997,19069,IOWA,FRANKLIN COUNTY,119
26998,19071,IOWA,FREMONT COUNTY,100
26999,19073,IOWA,GREENE COUNTY,212
27000,19075,IOWA,GRUNDY COUNTY,96
27001,19077,IOWA,GUTHRIE COUNTY,142
27002,19079,IOWA,HAMILTON COUNTY,203
27003,19081,IOWA,HANCOCK COUNTY,122
27004,19083,IOWA,HARDIN COUNTY,269
27005,19085,IOWA,HARRISON COUNTY,250
27006,19087,IOWA,HENRY COUNTY,439
27007,19089,IOWA,HOWARD COUNTY,158
27008,19091,IOWA,HUMBOLDT COUNTY,112
27009,19093,IOWA,IDA COUNTY,90
27010,19095,IOWA,IOWA COUNTY,175
27011,19097,IOWA,JACKSON COUNTY,328
27012,19099,IOWA,JASPER COUNTY,982
27013,19101,IOWA,JEFFERSON COUNTY,501
27014,19103,IOWA,JOHNSON COUNTY,2596
27015,19105,IOWA,JONES COUNTY,267
27016,19107,IOWA,KEOKUK COUNTY,218
27017,19109,IOWA,KOSSUTH COUNTY,151
27018,19111,IOWA,LEE COUNTY,1301
27019,19113,IOWA,LINN COUNTY,5450
27020,19115,IOWA,LOUISA COUNTY,205
27021,19117,IOWA,LUCAS COUNTY,178
27022,19119,IOWA,LYON COUNTY,65
27023,19121,IOWA,MADISON COUNTY,160
27024,19123,IOWA,MAHASKA COUNTY,464
27025,19125,IOWA,MARION COUNTY,584
27026,19127,IOWA,MARSHALL COUNTY,982
27027,19129,IOWA,MILLS COUNTY,157
27028,19131,IOWA,MITCHELL COUNTY,105
27029,19133,IOWA,MONONA COUNTY,107
27030,19135,IOWA,MONROE COUNTY,148
27031,19137,IOWA,MONTGOMERY COUNTY,131
27032,19139,IOWA,MUSCATINE COUNTY,1153
27033,19141,IOWA,O'BRIEN COUNTY,180
27034,19143,IOWA,OSCEOLA COUNTY,63
27035,19145,IOWA,PAGE COUNTY,217
27036,19147,IOWA,PALO ALTO COUNTY,126
27037,19149,IOWA,PLYMOUTH COUNTY,229
27038,19151,IOWA,POCAHONTAS COUNTY,146
27039,19153,IOWA,POLK COUNTY,12619
27040,19155,IOWA,POTTAWATTAMIE COUNTY,4056
27041,19157,IOWA,POWESHIEK COUNTY,409
27042,19159,IOWA,RINGGOLD COUNTY,86
27043,19161,IOWA,SAC COUNTY,108
27044,19163,IOWA,SCOTT COUNTY,5991
27045,19165,IOWA,SHELBY COUNTY,122
27046,19167,IOWA,SIOUX COUNTY,103
27047,19169,IOWA,STORY COUNTY,889
27048,19171,IOWA,TAMA COUNTY,313
27049,19173,IOWA,TAYLOR COUNTY,54
27050,19175,IOWA,UNION COUNTY,352
27051,19177,IOWA,VAN BUREN COUNTY,119
27052,19179,IOWA,WAPELLO COUNTY,1290
27053,19181,IOWA,WARREN COUNTY,580
27054,19183,IOWA,WASHINGTON COUNTY,383
27055,19185,IOWA,WAYNE COUNTY,97
27056,19187,IOWA,WEBSTER COUNTY,1118
27057,19189,IOWA,WINNEBAGO COUNTY,158
27058,19191,IOWA,WINNESHIEK COUNTY,147
27059,19193,IOWA,WOODBURY COUNTY,3243
27060,19195,IOWA,WORTH COUNTY,91
27061,19197,IOWA,WRIGHT COUNTY,170
27062,19,IOWA,**NOT AVAILABLE**,5
27063,20001,KANSAS,ALLEN COUNTY,534
27064,20003,KANSAS,ANDERSON COUNTY,88
27065,20005,KANSAS,ATCHISON COUNTY,404
27066,20007,KANSAS,BARBER COUNTY,42
27067,20009,KANSAS,BARTON COUNTY,774
27068,20011,KANSAS,BOURBON COUNTY,342
27069,20013,KANSAS,BROWN COUNTY,215
27070,20015,KANSAS,BUTLER COUNTY,1498
27071,20017,KANSAS,CHASE COUNTY,22
27072,20019,KANSAS,CHAUTAUQUA COUNTY,68
27073,20021,KANSAS,CHEROKEE COUNTY,476
27074,20023,KANSAS,CHEYENNE COUNTY,10
27075,20025,KANSAS,CLARK COUNTY,14
27076,20027,KANSAS,CLAY COUNTY,108
27077,20029,KANSAS,CLOUD COUNTY,139
27078,20031,KANSAS,COFFEY COUNTY,94
27079,20033,KANSAS,COMANCHE COUNTY,16
27080,20035,KANSAS,COWLEY COUNTY,1350
27081,20037,KANSAS,CRAWFORD COUNTY,1441
27082,20039,KANSAS,DECATUR COUNTY,14
27083,20041,KANSAS,DICKINSON COUNTY,396
27084,20043,KANSAS,DONIPHAN COUNTY,103
27085,20045,KANSAS,DOUGLAS COUNTY,1413
27086,20047,KANSAS,EDWARDS COUNTY,77
27087,20049,KANSAS,ELK COUNTY,43
27088,20051,KANSAS,ELLIS COUNTY,247
27089,20053,KANSAS,ELLSWORTH COUNTY,74
27090,20055,KANSAS,FINNEY COUNTY,955
27091,20057,KANSAS,FORD COUNTY,737
27092,20059,KANSAS,FRANKLIN COUNTY,401
27093,20061,KANSAS,GEARY COUNTY,1224
27094,20063,KANSAS,GOVE COUNTY,8
27095,20065,KANSAS,GRAHAM COUNTY,29
27096,20067,KANSAS,GRANT COUNTY,46
27097,20069,KANSAS,GRAY COUNTY,32
27098,20071,KANSAS,GREELEY COUNTY,5
27099,20073,KANSAS,GREENWOOD COUNTY,115
27100,20075,KANSAS,HAMILTON COUNTY,7
27101,20077,KANSAS,HARPER COUNTY,66
27102,20079,KANSAS,HARVEY COUNTY,1051
27103,20081,KANSAS,HASKELL COUNTY,16
27104,20083,KANSAS,HODGEMAN COUNTY,28
27105,20085,KANSAS,JACKSON COUNTY,246
27106,20087,KANSAS,JEFFERSON COUNTY,210
27107,20089,KANSAS,JEWELL COUNTY,42
27108,20091,KANSAS,JOHNSON COUNTY,7110
27109,20093,KANSAS,KEARNY COUNTY,24
27110,20095,KANSAS,KINGMAN COUNTY,155
27111,20097,KANSAS,KIOWA COUNTY,63
27112,20099,KANSAS,LABETTE COUNTY,586
27113,20101,KANSAS,LANE COUNTY,11
27114,20103,KANSAS,LEAVENWORTH COUNTY,2037
27115,20105,KANSAS,LINCOLN COUNTY,40
27116,20107,KANSAS,LINN COUNTY,128
27117,20109,KANSAS,LOGAN COUNTY,8
27118,20111,KANSAS,LYON COUNTY,519
27119,20113,KANSAS,MCPHERSON COUNTY,587
27120,20115,KANSAS,MARION COUNTY,134
27121,20117,KANSAS,MARSHALL COUNTY,113
27122,20119,KANSAS,MEADE COUNTY,31
27123,20121,KANSAS,MIAMI COUNTY,261
27124,20123,KANSAS,MITCHELL COUNTY,103
27125,20125,KANSAS,MONTGOMERY COUNTY,1332
27126,20127,KANSAS,MORRIS COUNTY,34
27127,20129,KANSAS,MORTON COUNTY,19
27128,20131,KANSAS,NEMAHA COUNTY,83
27129,20133,KANSAS,NEOSHO COUNTY,368
27130,20135,KANSAS,NESS COUNTY,40
27131,20137,KANSAS,NORTON COUNTY,43
27132,20139,KANSAS,OSAGE COUNTY,241
27133,20141,KANSAS,OSBORNE COUNTY,48
27134,20143,KANSAS,OTTAWA COUNTY,64
27135,20145,KANSAS,PAWNEE COUNTY,153
27136,20147,KANSAS,PHILLIPS COUNTY,31
27137,20149,KANSAS,POTTAWATOMIE COUNTY,200
27138,20151,KANSAS,PRATT COUNTY,295
27139,20153,KANSAS,RAWLINS COUNTY,7
27140,20155,KANSAS,RENO COUNTY,2926
27141,20157,KANSAS,REPUBLIC COUNTY,57
27142,20159,KANSAS,RICE COUNTY,261
27143,20161,KANSAS,RILEY COUNTY,1887
27144,20163,KANSAS,ROOKS COUNTY,40
27145,20165,KANSAS,RUSH COUNTY,75
27146,20167,KANSAS,RUSSELL COUNTY,82
27147,20169,KANSAS,SALINE COUNTY,2448
27148,20171,KANSAS,SCOTT COUNTY,30
27149,20173,KANSAS,SEDGWICK COUNTY,20609
27150,20175,KANSAS,SEWARD COUNTY,284
27151,20177,KANSAS,SHAWNEE COUNTY,6833
27152,20179,KANSAS,SHERIDAN COUNTY,4
27153,20181,KANSAS,SHERMAN COUNTY,60
27154,20183,KANSAS,SMITH COUNTY,32
27155,20185,KANSAS,STAFFORD COUNTY,57
27156,20187,KANSAS,STANTON COUNTY,7
27157,20189,KANSAS,STEVENS COUNTY,20
27158,20191,KANSAS,SUMNER COUNTY,393
27159,20193,KANSAS,THOMAS COUNTY,32
27160,20195,KANSAS,TREGO COUNTY,11
27161,20197,KANSAS,WABAUNSEE COUNTY,49
27162,20199,KANSAS,WALLACE COUNTY,2
27163,20201,KANSAS,WASHINGTON COUNTY,41
27164,20203,KANSAS,WICHITA COUNTY,7
27165,20205,KANSAS,WILSON COUNTY,175
27166,20207,KANSAS,WOODSON COUNTY,104
27167,20209,KANSAS,WYANDOTTE COUNTY,8657
27168,20,KANSAS,**NOT AVAILABLE**,6
27169,21001,KENTUCKY,ADAIR COUNTY,1064
27170,21003,KENTUCKY,ALLEN COUNTY,1054
27171,21005,KENTUCKY,ANDERSON COUNTY,1085
27172,21007,KENTUCKY,BALLARD COUNTY,457
27173,21009,KENTUCKY,BARREN COUNTY,2119
27174,21011,KENTUCKY,BATH COUNTY,1152
27175,21013,KENTUCKY,BELL COUNTY,4032
27176,21015,KENTUCKY,BOONE COUNTY,4671
27177,21017,KENTUCKY,BOURBON COUNTY,1515
27178,21019,KENTUCKY,BOYD COUNTY,4340
27179,21021,KENTUCKY,BOYLE COUNTY,1916
27180,21023,KENTUCKY,BRACKEN COUNTY,377
27181,21025,KENTUCKY,BREATHITT COUNTY,1625
27182,21027,KENTUCKY,BRECKINRIDGE COUNTY,818
27183,21029,KENTUCKY,BULLITT COUNTY,4214
27184,21031,KENTUCKY,BUTLER COUNTY,633
27185,21033,KENTUCKY,CALDWELL COUNTY,480
27186,21035,KENTUCKY,CALLOWAY COUNTY,1320
27187,21037,KENTUCKY,CAMPBELL COUNTY,4660
27188,21039,KENTUCKY,CARLISLE COUNTY,199
27189,21041,KENTUCKY,CARROLL COUNTY,815
27190,21043,KENTUCKY,CARTER COUNTY,2015
27191,21045,KENTUCKY,CASEY COUNTY,1163
27192,21047,KENTUCKY,CHRISTIAN COUNTY,4253
