,Data Month,State Name,County Name,FIPS,Total Subscribers
26554,2022-09-01,FLORIDA,WAKULLA COUNTY,12129,784
26555,2022-09-01,FLORIDA,WALTON COUNTY,12131,2537
26556,2022-09-01,FLORIDA,WASHINGTON COUNTY,12133,1414
26557,2022-09-01,FLORIDA,**NOT AVAILABLE**,12,24
26558,2022-09-01,GEORGIA,APPLING COUNTY,13001,953
26559,2022-09-01,GEORGIA,ATKINSON COUNTY,13003,309
26560,2022-09-01,GEORGIA,BACON COUNTY,13005,773
26561,2022-09-01,GEORGIA,BAKER COUNTY,13007,224
26562,2022-09-01,GEORGIA,BALDWIN COUNTY,13009,3814
26563,2022-09-01,GEORGIA,BANKS COUNTY,13011,700
26564,2022-09-01,GEORGIA,BARROW COUNTY,13013,2698
26565,2022-09-01,GEORGIA,BARTOW COUNTY,13015,3754
26566,2022-09-01,GEORGIA,BEN HILL COUNTY,13017,1243
26567,2022-09-01,GEORGIA,BERRIEN COUNTY,13019,1026
26568,2022-09-01,GEORGIA,BIBB COUNTY,13021,17942
26569,2022-09-01,GEORGIA,BLECKLEY COUNTY,13023,482
26570,2022-09-01,GEORGIA,BRANTLEY COUNTY,13025,663
26571,2022-09-01,GEORGIA,BROOKS COUNTY,13027,1265
26572,2022-09-01,GEORGIA,BRYAN COUNTY,13029,909
26573,2022-09-01,GEORGIA,BULLOCH COUNTY,13031,3203
26574,2022-09-01,GEORGIA,BURKE COUNTY,13033,1829
26575,2022-09-01,GEORGIA,BUTTS COUNTY,13035,1447
26576,2022-09-01,GEORGIA,CALHOUN COUNTY,13037,384
26577,2022-09-01,GEORGIA,CAMDEN COUNTY,13039,1332
26578,2022-09-01,GEORGIA,CANDLER COUNTY,13043,642
26579,2022-09-01,GEORGIA,CARROLL COUNTY,13045,6556
26580,2022-09-01,GEORGIA,CATOOSA COUNTY,13047,2530
26581,2022-09-01,GEORGIA,CHARLTON COUNTY,13049,503
26582,2022-09-01,GEORGIA,CHATHAM COUNTY,13051,13334
26583,2022-09-01,GEORGIA,CHATTAHOOCHEE COUNTY,13053,322
26584,2022-09-01,GEORGIA,CHATTOOGA COUNTY,13055,2445
26585,2022-09-01,GEORGIA,CHEROKEE COUNTY,13057,3163
26586,2022-09-01,GEORGIA,CLARKE COUNTY,13059,8723
26587,2022-09-01,GEORGIA,CLAY COUNTY,13061,237
26588,2022-09-01,GEORGIA,CLAYTON COUNTY,13063,22770
26589,2022-09-01,GEORGIA,CLINCH COUNTY,13065,536
26590,2022-09-01,GEORGIA,COBB COUNTY,13067,17545
26591,2022-09-01,GEORGIA,COFFEE COUNTY,13069,2844
26592,2022-09-01,GEORGIA,COLQUITT COUNTY,13071,2956
26593,2022-09-01,GEORGIA,COLUMBIA COUNTY,13073,2714
26594,2022-09-01,GEORGIA,COOK COUNTY,13075,1026
26595,2022-09-01,GEORGIA,COWETA COUNTY,13077,5466
26596,2022-09-01,GEORGIA,CRAWFORD COUNTY,13079,519
26597,2022-09-01,GEORGIA,CRISP COUNTY,13081,1897
26598,2022-09-01,GEORGIA,DADE COUNTY,13083,579
26599,2022-09-01,GEORGIA,DAWSON COUNTY,13085,563
26600,2022-09-01,GEORGIA,DECATUR COUNTY,13087,1920
26601,2022-09-01,GEORGIA,DEKALB COUNTY,13089,37809
26602,2022-09-01,GEORGIA,DODGE COUNTY,13091,1181
26603,2022-09-01,GEORGIA,DOOLY COUNTY,13093,595
26604,2022-09-01,GEORGIA,DOUGHERTY COUNTY,13095,10257
26605,2022-09-01,GEORGIA,DOUGLAS COUNTY,13097,6021
26606,2022-09-01,GEORGIA,EARLY COUNTY,13099,1015
26607,2022-09-01,GEORGIA,ECHOLS COUNTY,13101,111
26608,2022-09-01,GEORGIA,EFFINGHAM COUNTY,13103,1451
26609,2022-09-01,GEORGIA,ELBERT COUNTY,13105,1012
26610,2022-09-01,GEORGIA,EMANUEL COUNTY,13107,1689
26611,2022-09-01,GEORGIA,EVANS COUNTY,13109,667
26612,2022-09-01,GEORGIA,FANNIN COUNTY,13111,531
26613,2022-09-01,GEORGIA,FAYETTE COUNTY,13113,1671
26614,2022-09-01,GEORGIA,FLOYD COUNTY,13115,4979
26615,2022-09-01,GEORGIA,FORSYTH COUNTY,13117,1547
26616,2022-09-01,GEORGIA,FRANKLIN COUNTY,13119,1080
26617,2022-09-01,GEORGIA,FULTON COUNTY,13121,53952
26618,2022-09-01,GEORGIA,GILMER COUNTY,13123,713
26619,2022-09-01,GEORGIA,GLASCOCK COUNTY,13125,76
26620,2022-09-01,GEORGIA,GLYNN COUNTY,13127,4368
26621,2022-09-01,GEORGIA,GORDON COUNTY,13129,2231
26622,2022-09-01,GEORGIA,GRADY COUNTY,13131,1499
26623,2022-09-01,GEORGIA,GREENE COUNTY,13133,1012
26624,2022-09-01,GEORGIA,GWINNETT COUNTY,13135,21656
26625,2022-09-01,GEORGIA,HABERSHAM COUNTY,13137,1367
26626,2022-09-01,GEORGIA,HALL COUNTY,13139,7041
26627,2022-09-01,GEORGIA,HANCOCK COUNTY,13141,577
26628,2022-09-01,GEORGIA,HARALSON COUNTY,13143,1412
26629,2022-09-01,GEORGIA,HARRIS COUNTY,13145,964
26630,2022-09-01,GEORGIA,HART COUNTY,13147,1164
26631,2022-09-01,GEORGIA,HEARD COUNTY,13149,658
26632,2022-09-01,GEORGIA,HENRY COUNTY,13151,10387
26633,2022-09-01,GEORGIA,HOUSTON COUNTY,13153,8974
26634,2022-09-01,GEORGIA,IRWIN COUNTY,13155,442
26635,2022-09-01,GEORGIA,JACKSON COUNTY,13157,2156
26636,2022-09-01,GEORGIA,JASPER COUNTY,13159,439
26637,2022-09-01,GEORGIA,JEFF DAVIS COUNTY,13161,768
26638,2022-09-01,GEORGIA,JEFFERSON COUNTY,13163,1076
26639,2022-09-01,GEORGIA,JENKINS COUNTY,13165,656
26640,2022-09-01,GEORGIA,JOHNSON COUNTY,13167,506
26641,2022-09-01,GEORGIA,JONES COUNTY,13169,1435
26642,2022-09-01,GEORGIA,LAMAR COUNTY,13171,1276
26643,2022-09-01,GEORGIA,LANIER COUNTY,13173,559
26644,2022-09-01,GEORGIA,LAURENS COUNTY,13175,4730
26645,2022-09-01,GEORGIA,LEE COUNTY,13177,1044
26646,2022-09-01,GEORGIA,LIBERTY COUNTY,13179,2854
26647,2022-09-01,GEORGIA,LINCOLN COUNTY,13181,343
26648,2022-09-01,GEORGIA,LONG COUNTY,13183,748
26649,2022-09-01,GEORGIA,LOWNDES COUNTY,13185,7533
26650,2022-09-01,GEORGIA,LUMPKIN COUNTY,13187,914
26651,2022-09-01,GEORGIA,MCDUFFIE COUNTY,13189,1599
26652,2022-09-01,GEORGIA,MCINTOSH COUNTY,13191,520
26653,2022-09-01,GEORGIA,MACON COUNTY,13193,999
26654,2022-09-01,GEORGIA,MADISON COUNTY,13195,1322
26655,2022-09-01,GEORGIA,MARION COUNTY,13197,437
26656,2022-09-01,GEORGIA,MERIWETHER COUNTY,13199,1552
26657,2022-09-01,GEORGIA,MILLER COUNTY,13201,386
26658,2022-09-01,GEORGIA,MITCHELL COUNTY,13205,1771
26659,2022-09-01,GEORGIA,MONROE COUNTY,13207,1122
26660,2022-09-01,GEORGIA,MONTGOMERY COUNTY,13209,451
26661,2022-09-01,GEORGIA,MORGAN COUNTY,13211,741
26662,2022-09-01,GEORGIA,MURRAY COUNTY,13213,3507
26663,2022-09-01,GEORGIA,MUSCOGEE COUNTY,13215,16587
26664,2022-09-01,GEORGIA,NEWTON COUNTY,13217,7155
26665,2022-09-01,GEORGIA,OCONEE COUNTY,13219,566
26666,2022-09-01,GEORGIA,OGLETHORPE COUNTY,13221,680
26667,2022-09-01,GEORGIA,PAULDING COUNTY,13223,3813
26668,2022-09-01,GEORGIA,PEACH COUNTY,13225,1922
26669,2022-09-01,GEORGIA,PICKENS COUNTY,13227,792
26670,2022-09-01,GEORGIA,PIERCE COUNTY,13229,805
26671,2022-09-01,GEORGIA,PIKE COUNTY,13231,320
26672,2022-09-01,GEORGIA,POLK COUNTY,13233,3712
26673,2022-09-01,GEORGIA,PULASKI COUNTY,13235,550
26674,2022-09-01,GEORGIA,PUTNAM COUNTY,13237,1154
26675,2022-09-01,GEORGIA,QUITMAN COUNTY,13239,203
26676,2022-09-01,GEORGIA,RABUN COUNTY,13241,432
26677,2022-09-01,GEORGIA,RANDOLPH COUNTY,13243,634
26678,2022-09-01,GEORGIA,RICHMOND COUNTY,13245,16468
26679,2022-09-01,GEORGIA,ROCKDALE COUNTY,13247,4247
26680,2022-09-01,GEORGIA,SCHLEY COUNTY,13249,202
26681,2022-09-01,GEORGIA,SCREVEN COUNTY,13251,869
26682,2022-09-01,GEORGIA,SEMINOLE COUNTY,13253,558
26683,2022-09-01,GEORGIA,SPALDING COUNTY,13255,5133
26684,2022-09-01,GEORGIA,STEPHENS COUNTY,13257,1536
26685,2022-09-01,GEORGIA,STEWART COUNTY,13259,299
26686,2022-09-01,GEORGIA,SUMTER COUNTY,13261,2709
26687,2022-09-01,GEORGIA,TALBOT COUNTY,13263,441
26688,2022-09-01,GEORGIA,TALIAFERRO COUNTY,13265,127
26689,2022-09-01,GEORGIA,TATTNALL COUNTY,13267,1120
26690,2022-09-01,GEORGIA,TAYLOR COUNTY,13269,496
26691,2022-09-01,GEORGIA,TELFAIR COUNTY,13271,842
26692,2022-09-01,GEORGIA,TERRELL COUNTY,13273,1039
26693,2022-09-01,GEORGIA,THOMAS COUNTY,13275,3267
26694,2022-09-01,GEORGIA,TIFT COUNTY,13277,2351
26695,2022-09-01,GEORGIA,TOOMBS COUNTY,13279,2285
26696,2022-09-01,GEORGIA,TOWNS COUNTY,13281,265
26697,2022-09-01,GEORGIA,TREUTLEN COUNTY,13283,355
26698,2022-09-01,GEORGIA,TROUP COUNTY,13285,6574
26699,2022-09-01,GEORGIA,TURNER COUNTY,13287,746
26700,2022-09-01,GEORGIA,TWIGGS COUNTY,13289,549
26701,2022-09-01,GEORGIA,UNION COUNTY,13291,565
26702,2022-09-01,GEORGIA,UPSON COUNTY,13293,3115
26703,2022-09-01,GEORGIA,WALKER COUNTY,13295,3000
26704,2022-09-01,GEORGIA,WALTON COUNTY,13297,3131
26705,2022-09-01,GEORGIA,WARE COUNTY,13299,2782
26706,2022-09-01,GEORGIA,WARREN COUNTY,13301,330
26707,2022-09-01,GEORGIA,WASHINGTON COUNTY,13303,1891
26708,2022-09-01,GEORGIA,WAYNE COUNTY,13305,1752
26709,2022-09-01,GEORGIA,WEBSTER COUNTY,13307,118
26710,2022-09-01,GEORGIA,WHEELER COUNTY,13309,276
26711,2022-09-01,GEORGIA,WHITE COUNTY,13311,950
26712,2022-09-01,GEORGIA,WHITFIELD COUNTY,13313,5906
26713,2022-09-01,GEORGIA,WILCOX COUNTY,13315,457
26714,2022-09-01,GEORGIA,WILKES COUNTY,13317,684
26715,2022-09-01,GEORGIA,WILKINSON COUNTY,13319,526
26716,2022-09-01,GEORGIA,WORTH COUNTY,13321,1237
26717,2022-09-01,GEORGIA,**NOT AVAILABLE**,13,52
26718,2022-09-01,HAWAII,HAWAII COUNTY,15001,6124
26719,2022-09-01,HAWAII,HONOLULU COUNTY,15003,22565
26720,2022-09-01,HAWAII,KAUAI COUNTY,15007,1136
26721,2022-09-01,HAWAII,MAUI COUNTY,15009,3598
26722,2022-09-01,IDAHO,ADA COUNTY,16001,5063
26723,2022-09-01,IDAHO,ADAMS COUNTY,16003,34
26724,2022-09-01,IDAHO,BANNOCK COUNTY,16005,1780
26725,2022-09-01,IDAHO,BEAR LAKE COUNTY,16007,35
26726,2022-09-01,IDAHO,BENEWAH COUNTY,16009,187
26727,2022-09-01,IDAHO,BINGHAM COUNTY,16011,739
26728,2022-09-01,IDAHO,BLAINE COUNTY,16013,181
26729,2022-09-01,IDAHO,BOISE COUNTY,16015,71
26730,2022-09-01,IDAHO,BONNER COUNTY,16017,431
26731,2022-09-01,IDAHO,BONNEVILLE COUNTY,16019,1795
26732,2022-09-01,IDAHO,BOUNDARY COUNTY,16021,92
26733,2022-09-01,IDAHO,BUTTE COUNTY,16023,61
26734,2022-09-01,IDAHO,CAMAS COUNTY,16025,9
26735,2022-09-01,IDAHO,CANYON COUNTY,16027,3660
26736,2022-09-01,IDAHO,CARIBOU COUNTY,16029,44
26737,2022-09-01,IDAHO,CASSIA COUNTY,16031,360
26738,2022-09-01,IDAHO,CLARK COUNTY,16033,3
26739,2022-09-01,IDAHO,CLEARWATER COUNTY,16035,53
26740,2022-09-01,IDAHO,CUSTER COUNTY,16037,47
26741,2022-09-01,IDAHO,ELMORE COUNTY,16039,430
26742,2022-09-01,IDAHO,FRANKLIN COUNTY,16041,73
26743,2022-09-01,IDAHO,FREMONT COUNTY,16043,107
26744,2022-09-01,IDAHO,GEM COUNTY,16045,219
26745,2022-09-01,IDAHO,GOODING COUNTY,16047,166
26746,2022-09-01,IDAHO,IDAHO COUNTY,16049,73
26747,2022-09-01,IDAHO,JEFFERSON COUNTY,16051,219
26748,2022-09-01,IDAHO,JEROME COUNTY,16053,321
26749,2022-09-01,IDAHO,KOOTENAI COUNTY,16055,4572
26750,2022-09-01,IDAHO,LATAH COUNTY,16057,1024
26751,2022-09-01,IDAHO,LEMHI COUNTY,16059,69
26752,2022-09-01,IDAHO,LEWIS COUNTY,16061,24
26753,2022-09-01,IDAHO,LINCOLN COUNTY,16063,65
26754,2022-09-01,IDAHO,MADISON COUNTY,16065,297
26755,2022-09-01,IDAHO,MINIDOKA COUNTY,16067,313
26756,2022-09-01,IDAHO,NEZ PERCE COUNTY,16069,607
26757,2022-09-01,IDAHO,ONEIDA COUNTY,16071,64
26758,2022-09-01,IDAHO,OWYHEE COUNTY,16073,165
26759,2022-09-01,IDAHO,PAYETTE COUNTY,16075,437
26760,2022-09-01,IDAHO,POWER COUNTY,16077,136
26761,2022-09-01,IDAHO,SHOSHONE COUNTY,16079,181
26762,2022-09-01,IDAHO,TETON COUNTY,16081,31
26763,2022-09-01,IDAHO,TWIN FALLS COUNTY,16083,1499
26764,2022-09-01,IDAHO,VALLEY COUNTY,16085,79
26765,2022-09-01,IDAHO,WASHINGTON COUNTY,16087,184
26766,2022-09-01,IDAHO,**NOT AVAILABLE**,16,7
26767,2022-09-01,ILLINOIS,ADAMS COUNTY,17001,2324
26768,2022-09-01,ILLINOIS,ALEXANDER COUNTY,17003,307
26769,2022-09-01,ILLINOIS,BOND COUNTY,17005,383
26770,2022-09-01,ILLINOIS,BOONE COUNTY,17007,1098
26771,2022-09-01,ILLINOIS,BROWN COUNTY,17009,67
26772,2022-09-01,ILLINOIS,BUREAU COUNTY,17011,775
26773,2022-09-01,ILLINOIS,CALHOUN COUNTY,17013,48
26774,2022-09-01,ILLINOIS,CARROLL COUNTY,17015,287
26775,2022-09-01,ILLINOIS,CASS COUNTY,17017,329
26776,2022-09-01,ILLINOIS,CHAMPAIGN COUNTY,17019,6755
26777,2022-09-01,ILLINOIS,CHRISTIAN COUNTY,17021,996
26778,2022-09-01,ILLINOIS,CLARK COUNTY,17023,376
26779,2022-09-01,ILLINOIS,CLAY COUNTY,17025,347
26780,2022-09-01,ILLINOIS,CLINTON COUNTY,17027,1024
26781,2022-09-01,ILLINOIS,COLES COUNTY,17029,1948
26782,2022-09-01,ILLINOIS,COOK COUNTY,17031,217582
26783,2022-09-01,ILLINOIS,CRAWFORD COUNTY,17033,370
26784,2022-09-01,ILLINOIS,CUMBERLAND COUNTY,17035,198
26785,2022-09-01,ILLINOIS,DEKALB COUNTY,17037,2714
26786,2022-09-01,ILLINOIS,DE WITT COUNTY,17039,390
26787,2022-09-01,ILLINOIS,DOUGLAS COUNTY,17041,262
26788,2022-09-01,ILLINOIS,DUPAGE COUNTY,17043,11374
26789,2022-09-01,ILLINOIS,EDGAR COUNTY,17045,600
26790,2022-09-01,ILLINOIS,EDWARDS COUNTY,17047,143
26791,2022-09-01,ILLINOIS,EFFINGHAM COUNTY,17049,605
26792,2022-09-01,ILLINOIS,FAYETTE COUNTY,17051,445
26793,2022-09-01,ILLINOIS,FORD COUNTY,17053,260
26794,2022-09-01,ILLINOIS,FRANKLIN COUNTY,17055,1994
26795,2022-09-01,ILLINOIS,FULTON COUNTY,17057,918
26796,2022-09-01,ILLINOIS,GALLATIN COUNTY,17059,255
26797,2022-09-01,ILLINOIS,GREENE COUNTY,17061,330
26798,2022-09-01,ILLINOIS,GRUNDY COUNTY,17063,761
26799,2022-09-01,ILLINOIS,HAMILTON COUNTY,17065,176
26800,2022-09-01,ILLINOIS,HANCOCK COUNTY,17067,343
26801,2022-09-01,ILLINOIS,HARDIN COUNTY,17069,120
26802,2022-09-01,ILLINOIS,HENDERSON COUNTY,17071,105
26803,2022-09-01,ILLINOIS,HENRY COUNTY,17073,1235
26804,2022-09-01,ILLINOIS,IROQUOIS COUNTY,17075,628
26805,2022-09-01,ILLINOIS,JACKSON COUNTY,17077,3048
26806,2022-09-01,ILLINOIS,JASPER COUNTY,17079,150
26807,2022-09-01,ILLINOIS,JEFFERSON COUNTY,17081,2638
26808,2022-09-01,ILLINOIS,JERSEY COUNTY,17083,454
26809,2022-09-01,ILLINOIS,JO DAVIESS COUNTY,17085,261
26810,2022-09-01,ILLINOIS,JOHNSON COUNTY,17087,305
26811,2022-09-01,ILLINOIS,KANE COUNTY,17089,8639
26812,2022-09-01,ILLINOIS,KANKAKEE COUNTY,17091,3673
26813,2022-09-01,ILLINOIS,KENDALL COUNTY,17093,1519
26814,2022-09-01,ILLINOIS,KNOX COUNTY,17095,2223
26815,2022-09-01,ILLINOIS,LAKE COUNTY,17097,12051
26816,2022-09-01,ILLINOIS,LASALLE COUNTY,17099,2708
26817,2022-09-01,ILLINOIS,LAWRENCE COUNTY,17101,481
26818,2022-09-01,ILLINOIS,LEE COUNTY,17103,742
26819,2022-09-01,ILLINOIS,LIVINGSTON COUNTY,17105,704
26820,2022-09-01,ILLINOIS,LOGAN COUNTY,17107,753
26821,2022-09-01,ILLINOIS,MCDONOUGH COUNTY,17109,803
26822,2022-09-01,ILLINOIS,MCHENRY COUNTY,17111,4226
26823,2022-09-01,ILLINOIS,MCLEAN COUNTY,17113,4077
26824,2022-09-01,ILLINOIS,MACON COUNTY,17115,5733
26825,2022-09-01,ILLINOIS,MACOUPIN COUNTY,17117,1171
26826,2022-09-01,ILLINOIS,MADISON COUNTY,17119,15573
26827,2022-09-01,ILLINOIS,MARION COUNTY,17121,2917
26828,2022-09-01,ILLINOIS,MARSHALL COUNTY,17123,252
26829,2022-09-01,ILLINOIS,MASON COUNTY,17125,401
26830,2022-09-01,ILLINOIS,MASSAC COUNTY,17127,781
26831,2022-09-01,ILLINOIS,MENARD COUNTY,17129,247
26832,2022-09-01,ILLINOIS,MERCER COUNTY,17131,231
26833,2022-09-01,ILLINOIS,MONROE COUNTY,17133,375
26834,2022-09-01,ILLINOIS,MONTGOMERY COUNTY,17135,809
26835,2022-09-01,ILLINOIS,MORGAN COUNTY,17137,1080
26836,2022-09-01,ILLINOIS,MOULTRIE COUNTY,17139,209
26837,2022-09-01,ILLINOIS,OGLE COUNTY,17141,910
26838,2022-09-01,ILLINOIS,PEORIA COUNTY,17143,10173
26839,2022-09-01,ILLINOIS,PERRY COUNTY,17145,610
26840,2022-09-01,ILLINOIS,PIATT COUNTY,17147,182
26841,2022-09-01,ILLINOIS,PIKE COUNTY,17149,340
26842,2022-09-01,ILLINOIS,POPE COUNTY,17151,107
26843,2022-09-01,ILLINOIS,PULASKI COUNTY,17153,258
26844,2022-09-01,ILLINOIS,PUTNAM COUNTY,17155,74
26845,2022-09-01,ILLINOIS,RANDOLPH COUNTY,17157,625
26846,2022-09-01,ILLINOIS,RICHLAND COUNTY,17159,611
26847,2022-09-01,ILLINOIS,ROCK ISLAND COUNTY,17161,5478
26848,2022-09-01,ILLINOIS,ST. CLAIR COUNTY,17163,19278
26849,2022-09-01,ILLINOIS,SALINE COUNTY,17165,1089
26850,2022-09-01,ILLINOIS,SANGAMON COUNTY,17167,8276
26851,2022-09-01,ILLINOIS,SCHUYLER COUNTY,17169,133
26852,2022-09-01,ILLINOIS,SCOTT COUNTY,17171,103
26853,2022-09-01,ILLINOIS,SHELBY COUNTY,17173,310
26854,2022-09-01,ILLINOIS,STARK COUNTY,17175,88
26855,2022-09-01,ILLINOIS,STEPHENSON COUNTY,17177,1731
26856,2022-09-01,ILLINOIS,TAZEWELL COUNTY,17179,3637
26857,2022-09-01,ILLINOIS,UNION COUNTY,17181,566
26858,2022-09-01,ILLINOIS,VERMILION COUNTY,17183,4779
26859,2022-09-01,ILLINOIS,WABASH COUNTY,17185,286
26860,2022-09-01,ILLINOIS,WARREN COUNTY,17187,416
26861,2022-09-01,ILLINOIS,WASHINGTON COUNTY,17189,384
26862,2022-09-01,ILLINOIS,WAYNE COUNTY,17191,293
26863,2022-09-01,ILLINOIS,WHITE COUNTY,17193,422
26864,2022-09-01,ILLINOIS,WHITESIDE COUNTY,17195,1682
26865,2022-09-01,ILLINOIS,WILL COUNTY,17197,11856
26866,2022-09-01,ILLINOIS,WILLIAMSON COUNTY,17199,2953
26867,2022-09-01,ILLINOIS,WINNEBAGO COUNTY,17201,15571
26868,2022-09-01,ILLINOIS,WOODFORD COUNTY,17203,453
26869,2022-09-01,ILLINOIS,**NOT AVAILABLE**,17,54
26870,2022-09-01,INDIANA,ADAMS COUNTY,18001,565
26871,2022-09-01,INDIANA,ALLEN COUNTY,18003,15073
26872,2022-09-01,INDIANA,BARTHOLOMEW COUNTY,18005,2447
26873,2022-09-01,INDIANA,BENTON COUNTY,18007,187
26874,2022-09-01,INDIANA,BLACKFORD COUNTY,18009,524
26875,2022-09-01,INDIANA,BOONE COUNTY,18011,955
26876,2022-09-01,INDIANA,BROWN COUNTY,18013,246
26877,2022-09-01,INDIANA,CARROLL COUNTY,18015,368
26878,2022-09-01,INDIANA,CASS COUNTY,18017,1176
26879,2022-09-01,INDIANA,CLARK COUNTY,18019,6817
26880,2022-09-01,INDIANA,CLAY COUNTY,18021,1047
26881,2022-09-01,INDIANA,CLINTON COUNTY,18023,943
26882,2022-09-01,INDIANA,CRAWFORD COUNTY,18025,323
26883,2022-09-01,INDIANA,DAVIESS COUNTY,18027,796
26884,2022-09-01,INDIANA,DEARBORN COUNTY,18029,1168
26885,2022-09-01,INDIANA,DECATUR COUNTY,18031,757
26886,2022-09-01,INDIANA,DEKALB COUNTY,18033,929
26887,2022-09-01,INDIANA,DELAWARE COUNTY,18035,6117
26888,2022-09-01,INDIANA,DUBOIS COUNTY,18037,1128
26889,2022-09-01,INDIANA,ELKHART COUNTY,18039,5268
26890,2022-09-01,INDIANA,FAYETTE COUNTY,18041,1518
26891,2022-09-01,INDIANA,FLOYD COUNTY,18043,3950
26892,2022-09-01,INDIANA,FOUNTAIN COUNTY,18045,340
26893,2022-09-01,INDIANA,FRANKLIN COUNTY,18047,324
26894,2022-09-01,INDIANA,FULTON COUNTY,18049,594
26895,2022-09-01,INDIANA,GIBSON COUNTY,18051,1570
26896,2022-09-01,INDIANA,GRANT COUNTY,18053,5921
26897,2022-09-01,INDIANA,GREENE COUNTY,18055,965
26898,2022-09-01,INDIANA,HAMILTON COUNTY,18057,3385
26899,2022-09-01,INDIANA,HANCOCK COUNTY,18059,1382
26900,2022-09-01,INDIANA,HARRISON COUNTY,18061,1281
26901,2022-09-01,INDIANA,HENDRICKS COUNTY,18063,2914
26902,2022-09-01,INDIANA,HENRY COUNTY,18065,2169
26903,2022-09-01,INDIANA,HOWARD COUNTY,18067,4314
26904,2022-09-01,INDIANA,HUNTINGTON COUNTY,18069,989
26905,2022-09-01,INDIANA,JACKSON COUNTY,18071,1425
26906,2022-09-01,INDIANA,JASPER COUNTY,18073,618
26907,2022-09-01,INDIANA,JAY COUNTY,18075,653
26908,2022-09-01,INDIANA,JEFFERSON COUNTY,18077,1465
26909,2022-09-01,INDIANA,JENNINGS COUNTY,18079,987
26910,2022-09-01,INDIANA,JOHNSON COUNTY,18081,3188
26911,2022-09-01,INDIANA,KNOX COUNTY,18083,1547
26912,2022-09-01,INDIANA,KOSCIUSKO COUNTY,18085,1518
26913,2022-09-01,INDIANA,LAGRANGE COUNTY,18087,324
26914,2022-09-01,INDIANA,LAKE COUNTY,18089,20732
26915,2022-09-01,INDIANA,LAPORTE COUNTY,18091,4141
26916,2022-09-01,INDIANA,LAWRENCE COUNTY,18093,1661
26917,2022-09-01,INDIANA,MADISON COUNTY,18095,7077
26918,2022-09-01,INDIANA,MARION COUNTY,18097,69282
26919,2022-09-01,INDIANA,MARSHALL COUNTY,18099,884
26920,2022-09-01,INDIANA,MARTIN COUNTY,18101,253
26921,2022-09-01,INDIANA,MIAMI COUNTY,18103,1351
26922,2022-09-01,INDIANA,MONROE COUNTY,18105,4101
26923,2022-09-01,INDIANA,MONTGOMERY COUNTY,18107,1034
26924,2022-09-01,INDIANA,MORGAN COUNTY,18109,1930
26925,2022-09-01,INDIANA,NEWTON COUNTY,18111,268
26926,2022-09-01,INDIANA,NOBLE COUNTY,18113,953
26927,2022-09-01,INDIANA,OHIO COUNTY,18115,110
26928,2022-09-01,INDIANA,ORANGE COUNTY,18117,518
26929,2022-09-01,INDIANA,OWEN COUNTY,18119,561
26930,2022-09-01,INDIANA,PARKE COUNTY,18121,348
26931,2022-09-01,INDIANA,PERRY COUNTY,18123,539
26932,2022-09-01,INDIANA,PIKE COUNTY,18125,278
26933,2022-09-01,INDIANA,PORTER COUNTY,18127,3325
26934,2022-09-01,INDIANA,POSEY COUNTY,18129,841
26935,2022-09-01,INDIANA,PULASKI COUNTY,18131,239
26936,2022-09-01,INDIANA,PUTNAM COUNTY,18133,933
26937,2022-09-01,INDIANA,RANDOLPH COUNTY,18135,1047
26938,2022-09-01,INDIANA,RIPLEY COUNTY,18137,565
26939,2022-09-01,INDIANA,RUSH COUNTY,18139,547
26940,2022-09-01,INDIANA,ST. JOSEPH COUNTY,18141,10653
26941,2022-09-01,INDIANA,SCOTT COUNTY,18143,1967
26942,2022-09-01,INDIANA,SHELBY COUNTY,18145,1510
26943,2022-09-01,INDIANA,SPENCER COUNTY,18147,531
26944,2022-09-01,INDIANA,STARKE COUNTY,18149,761
26945,2022-09-01,INDIANA,STEUBEN COUNTY,18151,651
26946,2022-09-01,INDIANA,SULLIVAN COUNTY,18153,625
26947,2022-09-01,INDIANA,SWITZERLAND COUNTY,18155,346
26948,2022-09-01,INDIANA,TIPPECANOE COUNTY,18157,4918
26949,2022-09-01,INDIANA,TIPTON COUNTY,18159,273
26950,2022-09-01,INDIANA,UNION COUNTY,18161,210
26951,2022-09-01,INDIANA,VANDERBURGH COUNTY,18163,14132
26952,2022-09-01,INDIANA,VERMILLION COUNTY,18165,495
26953,2022-09-01,INDIANA,VIGO COUNTY,18167,9197
26954,2022-09-01,INDIANA,WABASH COUNTY,18169,776
26955,2022-09-01,INDIANA,WARREN COUNTY,18171,133
26956,2022-09-01,INDIANA,WARRICK COUNTY,18173,1909
26957,2022-09-01,INDIANA,WASHINGTON COUNTY,18175,1223
26958,2022-09-01,INDIANA,WAYNE COUNTY,18177,3720
26959,2022-09-01,INDIANA,WELLS COUNTY,18179,570
26960,2022-09-01,INDIANA,WHITE COUNTY,18181,596
26961,2022-09-01,INDIANA,WHITLEY COUNTY,18183,490
26962,2022-09-01,INDIANA,**NOT AVAILABLE**,18,28
26963,2022-09-01,IOWA,ADAIR COUNTY,19001,150
26964,2022-09-01,IOWA,ADAMS COUNTY,19003,26
26965,2022-09-01,IOWA,ALLAMAKEE COUNTY,19005,115
26966,2022-09-01,IOWA,APPANOOSE COUNTY,19007,415
26967,2022-09-01,IOWA,AUDUBON COUNTY,19009,104
26968,2022-09-01,IOWA,BENTON COUNTY,19011,365
